[176]
50	(1075,528,1)(1066,520,2)(1039,516,3)(1029,521,4)(1021,515,5)(1015,511,6)(1014,510,7)(988,512,8)(973,516,9)(957,514,10)(951,518,11)(930,512,12)(913,512,13)(890,517,14)(873,516,15)(876,515,16)(850,522,17)(845,509,18)(833,511,19)(816,518,20)(789,521,21)(797,519,22)(780,525,23)(766,525,24)(753,524,25)(749,522,26)(708,524,27)(715,522,28)(689,529,29)(676,533,30)(673,534,31)(664,527,32)(636,529,33)(611,528,34)(606,522,35)(599,521,36)(581,519,37)(560,531,38)(544,531,39)(529,532,40)(525,525,41)(519,522,42)(489,534,43)(490,529,44)(467,537,45)(467,523,46)(424,537,47)(426,531,48)(417,529,49)(408,534,50)
50	(2290,26,1)(2289,29,2)(2298,34,3)(2309,41,4)(2324,37,5)(2322,37,6)(2329,43,7)(2335,43,8)(2342,43,9)(2357,39,10)(2370,35,11)(2390,26,12)(2398,34,13)(2411,34,14)(2426,32,15)(2443,34,16)(2438,34,17)(2445,34,18)(2459,31,19)(2466,28,20)(2483,31,21)(2479,31,22)(2474,31,23)(2485,43,24)(2490,47,25)(2505,40,26)(2508,40,27)(2529,41,28)(2543,43,29)(2541,36,30)(2558,35,31)(2578,31,32)(2595,33,33)(2592,39,34)(2607,35,35)(2617,42,36)(2628,45,37)(2638,44,38)(2657,34,39)(2687,25,40)(2680,29,41)(2673,36,42)(2691,36,43)(2705,32,44)(2704,30,45)(2723,32,46)(2720,32,47)(2727,36,48)(2730,33,49)(2741,29,50)
50	(2268,70,1)(2285,69,2)(2267,71,3)(2253,88,4)(2277,88,5)(2280,85,6)(2296,84,7)(2294,84,8)(2318,78,9)(2318,78,10)(2317,82,11)(2354,71,12)(2379,66,13)(2380,71,14)(2392,72,15)(2402,67,16)(2398,69,17)(2401,69,18)(2421,66,19)(2410,81,20)(2429,74,21)(2436,77,22)(2455,70,23)(2442,76,24)(2428,92,25)(2441,85,26)(2467,84,27)(2479,85,28)(2485,93,29)(2490,91,30)(2505,90,31)(2520,89,32)(2536,77,33)(2544,76,34)(2554,77,35)(2566,70,36)(2574,75,37)(2561,94,38)(2586,82,39)(2612,75,40)(2615,78,41)(2617,78,42)(2620,78,43)(2632,77,44)(2654,73,45)(2673,68,46)(2659,74,47)(2678,72,48)(2685,69,49)(2703,73,50)
50	(2198,54,1)(2188,60,2)(2206,55,3)(2210,57,4)(2215,61,5)(2217,61,6)(2236,63,7)(2241,63,8)(2266,61,9)(2257,70,10)(2257,75,11)(2264,77,12)(2271,77,13)(2276,78,14)(2295,76,15)(2332,57,16)(2343,57,17)(2357,57,18)(2357,57,19)(2351,61,20)(2366,61,21)(2372,62,22)(2374,60,23)(2375,61,24)(2382,65,25)(2400,61,26)(2407,62,27)(2431,58,28)(2435,61,29)(2438,62,30)(2449,61,31)(2461,57,32)(2473,54,33)(2497,50,34)(2502,57,35)(2500,61,36)(2511,63,37)(2533,61,38)(2547,48,39)(2563,45,40)(2561,46,41)(2565,45,42)(2577,46,43)(2593,46,44)(2597,46,45)(2600,46,46)(2622,50,47)(2620,50,48)(2627,48,49)(2640,50,50)
50	(2158,91,1)(2138,102,2)(2140,102,3)(2144,102,4)(2146,98,5)(2167,91,6)(2183,86,7)(2169,100,8)(2197,96,9)(2210,93,10)(2208,99,11)(2218,106,12)(2225,105,13)(2209,110,14)(2244,103,15)(2278,83,16)(2275,88,17)(2269,92,18)(2261,91,19)(2267,98,20)(2284,92,21)(2285,93,22)(2289,96,23)(2304,94,24)(2315,94,25)(2329,95,26)(2336,93,27)(2351,92,28)(2351,92,29)(2345,95,30)(2381,90,31)(2392,88,32)(2402,83,33)(2412,84,34)(2409,93,35)(2402,98,36)(2388,109,37)(2402,104,38)(2431,98,39)(2454,97,40)(2469,95,41)(2479,91,42)(2487,93,43)(2492,100,44)(2504,95,45)(2506,100,46)(2497,104,47)(2527,99,48)(2541,94,49)(2561,87,50)
50	(2394,127,1)(2381,130,2)(2369,128,3)(2360,132,4)(2342,135,5)(2338,128,6)(2323,130,7)(2313,140,8)(2306,133,9)(2298,133,10)(2300,131,11)(2279,141,12)(2273,138,13)(2267,133,14)(2240,141,15)(2267,125,16)(2231,145,17)(2209,141,18)(2211,141,19)(2204,140,20)(2192,138,21)(2163,147,22)(2143,152,23)(2128,155,24)(2110,157,25)(2112,151,26)(2106,155,27)(2091,155,28)(2083,156,29)(2061,156,30)(2052,159,31)(2057,151,32)(2043,150,33)(2040,154,34)(2026,156,35)(2010,160,36)(1982,169,37)(1969,169,38)(1968,159,39)(1967,155,40)(1963,152,41)(1948,150,42)(1931,159,43)(1929,151,44)(1914,151,45)(1903,154,46)(1901,144,47)(1888,146,48)(1871,144,49)(1866,149,50)
50	(2576,131,1)(2574,134,2)(2565,131,3)(2542,129,4)(2538,131,5)(2527,128,6)(2522,139,7)(2505,143,8)(2501,137,9)(2489,142,10)(2460,151,11)(2452,152,12)(2449,148,13)(2434,142,14)(2428,146,15)(2440,138,16)(2413,145,17)(2405,145,18)(2389,151,19)(2382,152,20)(2367,147,21)(2358,150,22)(2340,156,23)(2336,158,24)(2334,158,25)(2303,161,26)(2286,168,27)(2295,162,28)(2293,157,29)(2285,158,30)(2256,163,31)(2250,161,32)(2237,158,33)(2220,167,34)(2202,167,35)(2189,167,36)(2175,168,37)(2154,178,38)(2151,168,39)(2144,162,40)(2134,166,41)(2131,160,42)(2098,165,43)(2102,156,44)(2085,159,45)(2063,164,46)(2058,164,47)(2053,162,48)(2038,162,49)(2015,175,50)
50	(2000,477,1)(1970,477,2)(1966,478,3)(1969,473,4)(1945,474,5)(1952,466,6)(1931,462,7)(1908,477,8)(1925,465,9)(1920,462,10)(1900,470,11)(1887,471,12)(1872,473,13)(1873,474,14)(1846,476,15)(1844,474,16)(1834,482,17)(1823,481,18)(1815,476,19)(1801,476,20)(1790,475,21)(1796,477,22)(1780,476,23)(1764,481,24)(1742,479,25)(1740,479,26)(1729,485,27)(1738,479,28)(1728,484,29)(1705,488,30)(1696,489,31)(1700,483,32)(1678,486,33)(1657,485,34)(1662,479,35)(1637,480,36)(1643,480,37)(1624,482,38)(1636,475,39)(1602,476,40)(1594,478,41)(1601,468,42)(1582,471,43)(1579,472,44)(1563,478,45)(1553,482,46)(1563,468,47)(1533,471,48)(1541,471,49)(1531,473,50)
50	(2370,216,1)(2368,220,2)(2385,219,3)(2379,222,4)(2397,215,5)(2426,194,6)(2423,194,7)(2423,197,8)(2449,203,9)(2434,215,10)(2442,210,11)(2459,219,12)(2477,218,13)(2489,210,14)(2487,213,15)(2500,210,16)(2493,218,17)(2507,219,18)(2511,216,19)(2518,216,20)(2526,215,21)(2532,211,22)(2524,221,23)(2541,221,24)(2530,221,25)(2543,224,26)(2565,218,27)(2577,214,28)(2589,215,29)(2592,213,30)(2606,211,31)(2636,208,32)(2632,211,33)(2636,210,34)(2647,208,35)(2640,206,36)(2663,208,37)(2646,211,38)(2659,203,39)(2677,206,40)(2679,205,41)(2693,204,42)(2706,200,43)(2714,193,44)(2716,197,45)(2742,192,46)(2749,193,47)(2745,190,48)(2777,188,49)(2755,192,50)
50	(2337,285,1)(2360,284,2)(2367,277,3)(2359,285,4)(2370,283,5)(2380,273,6)(2390,270,7)(2400,275,8)(2422,270,9)(2441,269,10)(2445,269,11)(2450,270,12)(2469,275,13)(2473,269,14)(2475,271,15)(2488,271,16)(2487,270,17)(2492,276,18)(2505,273,19)(2503,277,20)(2524,267,21)(2542,263,22)(2535,270,23)(2534,272,24)(2545,272,25)(2556,266,26)(2564,269,27)(2570,273,28)(2578,276,29)(2602,267,30)(2604,260,31)(2618,261,32)(2613,264,33)(2631,265,34)(2634,260,35)(2639,258,36)(2651,253,37)(2642,257,38)(2672,249,39)(2684,244,40)(2691,246,41)(2702,240,42)(2709,246,43)(2722,249,44)(2730,242,45)(2743,248,46)(2752,242,47)(2759,233,48)(2769,232,49)(2781,240,50)
50	(2613,177,1)(2616,176,2)(2621,173,3)(2634,179,4)(2627,179,5)(2647,173,6)(2655,178,7)(2669,176,8)(2683,177,9)(2694,174,10)(2699,172,11)(2709,169,12)(2720,169,13)(2735,163,14)(2729,169,15)(2743,168,16)(2739,174,17)(2760,173,18)(2761,174,19)(2780,173,20)(2782,170,21)(2807,164,22)(2797,169,23)(2815,165,24)(2824,163,25)(2831,163,26)(2843,164,27)(2860,157,28)(2856,160,29)(2866,157,30)(2863,162,31)(2874,164,32)(2874,165,33)(2885,162,34)(2891,163,35)(2881,168,36)(2902,160,37)(2901,162,38)(2914,155,39)(2934,155,40)(2945,148,41)(2947,148,42)(2961,148,43)(2959,152,44)(2966,159,45)(2983,154,46)(2992,158,47)(3001,151,48)(2998,154,49)(3004,155,50)
50	(2721,172,1)(2694,177,2)(2707,177,3)(2698,177,4)(2724,175,5)(2720,179,6)(2716,179,7)(2731,177,8)(2767,174,9)(2768,175,10)(2770,172,11)(2778,174,12)(2786,173,13)(2785,178,14)(2791,179,15)(2799,179,16)(2801,185,17)(2820,187,18)(2821,185,19)(2843,174,20)(2866,167,21)(2863,165,22)(2857,169,23)(2865,168,24)(2880,164,25)(2901,165,26)(2906,169,27)(2934,158,28)(2928,163,29)(2930,162,30)(2927,174,31)(2953,170,32)(2957,177,33)(2983,165,34)(2987,172,35)(2999,165,36)(2997,167,37)(3012,169,38)(3018,164,39)(3033,156,40)(3041,155,41)(3060,156,42)(3064,159,43)(3050,161,44)(3071,160,45)(3072,158,46)(3082,156,47)(3094,158,48)(3113,155,49)(3122,155,50)
50	(2633,209,1)(2618,219,2)(2638,216,3)(2628,224,4)(2638,222,5)(2647,222,6)(2641,230,7)(2652,233,8)(2658,230,9)(2677,225,10)(2687,224,11)(2691,226,12)(2699,222,13)(2732,219,14)(2741,219,15)(2749,221,16)(2749,221,17)(2756,219,18)(2750,226,19)(2747,225,20)(2771,219,21)(2782,215,22)(2796,216,23)(2807,214,24)(2803,220,25)(2795,219,26)(2823,218,27)(2834,214,28)(2836,210,29)(2841,205,30)(2838,208,31)(2859,205,32)(2859,211,33)(2862,216,34)(2872,218,35)(2897,216,36)(2914,209,37)(2924,208,38)(2954,205,39)(2971,205,40)(2978,208,41)(3001,199,42)(3005,195,43)(2999,200,44)(2995,210,45)(3014,205,46)(3029,195,47)(3041,196,48)(3048,196,49)(3044,198,50)
50	(2785,240,1)(2783,242,2)(2776,242,3)(2765,244,4)(2782,251,5)(2786,247,6)(2786,247,7)(2783,246,8)(2803,246,9)(2797,243,10)(2804,248,11)(2800,252,12)(2824,244,13)(2834,243,14)(2827,249,15)(2874,237,16)(2854,247,17)(2874,245,18)(2845,247,19)(2854,244,20)(2865,241,21)(2877,236,22)(2875,236,23)(2887,235,24)(2881,238,25)(2884,236,26)(2904,236,27)(2910,232,28)(2925,232,29)(2947,232,30)(2944,230,31)(2961,230,32)(2977,234,33)(2962,235,34)(2970,237,35)(2976,238,36)(2981,230,37)(2971,229,38)(2995,221,39)(3013,221,40)(3018,226,41)(3035,225,42)(3035,225,43)(3038,219,44)(3044,221,45)(3064,225,46)(3063,216,47)(3070,218,48)(3076,224,49)(3079,221,50)
50	(2799,284,1)(2778,289,2)(2775,284,3)(2789,286,4)(2800,283,5)(2810,288,6)(2818,281,7)(2825,282,8)(2836,285,9)(2838,281,10)(2841,289,11)(2843,286,12)(2846,283,13)(2863,283,14)(2876,274,15)(2901,277,16)(2874,289,17)(2880,280,18)(2883,280,19)(2884,286,20)(2892,281,21)(2907,281,22)(2919,275,23)(2913,276,24)(2908,286,25)(2916,285,26)(2925,275,27)(2934,282,28)(2929,281,29)(2951,281,30)(2941,280,31)(2966,274,32)(2977,277,33)(2982,275,34)(3002,269,35)(2989,269,36)(3009,267,37)(3019,265,38)(3030,258,39)(3028,265,40)(3025,270,41)(3034,264,42)(3063,265,43)(3050,265,44)(3059,265,45)(3076,262,46)(3089,258,47)(3093,260,48)(3098,258,49)(3095,260,50)
50	(2731,383,1)(2732,365,2)(2718,364,3)(2706,368,4)(2695,373,5)(2690,376,6)(2677,372,7)(2663,371,8)(2667,373,9)(2653,372,10)(2643,379,11)(2639,376,12)(2622,379,13)(2615,378,14)(2592,381,15)(2602,374,16)(2587,380,17)(2585,378,18)(2582,377,19)(2558,379,20)(2553,380,21)(2550,379,22)(2534,389,23)(2509,395,24)(2456,410,25)(2472,397,26)(2469,393,27)(2461,394,28)(2448,398,29)(2439,398,30)(2419,389,31)(2438,386,32)(2403,390,33)(2394,389,34)(2400,388,35)(2397,387,36)(2374,390,37)(2374,390,38)(2343,389,39)(2329,395,40)(2304,400,41)(2310,398,42)(2313,394,43)(2314,392,44)(2289,395,45)(2281,393,46)(2275,396,47)(2260,398,48)(2249,403,49)(2231,397,50)
50	(2717,478,1)(2709,474,2)(2707,479,3)(2693,478,4)(2704,469,5)(2693,469,6)(2670,477,7)(2653,480,8)(2668,471,9)(2646,479,10)(2646,476,11)(2628,478,12)(2600,485,13)(2588,486,14)(2597,478,15)(2584,478,16)(2567,486,17)(2547,484,18)(2549,487,19)(2538,486,20)(2526,489,21)(2501,492,22)(2480,486,23)(2473,493,24)(2455,498,25)(2449,486,26)(2450,485,27)(2441,487,28)(2429,491,29)(2408,487,30)(2415,486,31)(2412,484,32)(2396,493,33)(2383,485,34)(2376,486,35)(2363,491,36)(2344,494,37)(2353,488,38)(2346,483,39)(2324,492,40)(2320,499,41)(2285,491,42)(2284,486,43)(2298,487,44)(2279,489,45)(2263,490,46)(2257,482,47)(2250,482,48)(2238,482,49)(2221,481,50)
50	(2780,517,1)(2777,512,2)(2762,509,3)(2768,512,4)(2771,516,5)(2741,510,6)(2732,514,7)(2708,515,8)(2701,506,9)(2692,514,10)(2676,523,11)(2656,522,12)(2658,521,13)(2655,523,14)(2636,520,15)(2630,517,16)(2611,523,17)(2607,521,18)(2605,519,19)(2587,515,20)(2591,521,21)(2573,519,22)(2547,513,23)(2518,522,24)(2510,520,25)(2495,512,26)(2501,509,27)(2504,512,28)(2474,511,29)(2459,508,30)(2474,514,31)(2466,509,32)(2450,508,33)(2445,505,34)(2433,510,35)(2410,514,36)(2420,501,37)(2409,505,38)(2419,508,39)(2396,510,40)(2377,517,41)(2377,514,42)(2354,508,43)(2368,508,44)(2338,517,45)(2343,511,46)(2308,506,47)(2310,500,48)(2316,503,49)(2293,497,50)
50	(3552,308,1)(3521,312,2)(3515,309,3)(3517,308,4)(3507,311,5)(3488,308,6)(3482,313,7)(3459,319,8)(3464,313,9)(3439,315,10)(3425,318,11)(3415,319,12)(3402,319,13)(3388,321,14)(3373,315,15)(3384,312,16)(3349,322,17)(3327,319,18)(3324,316,19)(3331,307,20)(3297,319,21)(3292,322,22)(3262,320,23)(3257,322,24)(3245,327,25)(3215,328,26)(3229,320,27)(3240,320,28)(3220,322,29)(3209,319,30)(3182,321,31)(3184,317,32)(3177,320,33)(3155,326,34)(3150,326,35)(3126,333,36)(3122,318,37)(3112,321,38)(3118,310,39)(3100,312,40)(3083,316,41)(3073,314,42)(3061,312,43)(3060,311,44)(3042,320,45)(3027,314,46)(3016,314,47)(3009,312,48)(3014,310,49)(2996,312,50)
