[90]
99	(444,430,1)(443,424,2)(436,427,3)(438,424,4)(440,425,5)(435,420,6)(434,419,7)(432,420,8)(435,422,9)(431,417,10)(430,417,11)(424,408,12)(425,404,13)(420,403,14)(415,400,15)(409,397,16)(409,394,17)(411,396,18)(405,390,19)(407,388,20)(408,391,21)(403,391,22)(403,391,23)(399,386,24)(389,393,25)(388,390,26)(396,389,27)(386,376,28)(385,380,29)(385,370,30)(382,376,31)(373,363,32)(371,365,33)(365,363,34)(365,361,35)(364,358,36)(361,361,37)(360,355,38)(353,354,39)(350,355,40)(350,350,41)(351,348,42)(348,346,43)(346,345,44)(341,344,45)(342,342,46)(338,340,47)(335,331,48)(333,324,49)(332,324,50)(330,323,51)(324,324,52)(323,324,53)(321,318,54)(316,322,55)(314,321,56)(317,307,57)(311,312,58)(308,310,59)(304,305,60)(303,297,61)(300,300,62)(297,298,63)(295,300,64)(294,291,65)(290,292,66)(282,292,67)(283,285,68)(278,284,69)(275,285,70)(276,283,71)(273,282,72)(270,277,73)(268,271,74)(264,271,75)(257,275,76)(259,270,77)(256,264,78)(253,264,79)(249,262,80)(249,262,81)(246,258,82)(242,263,83)(242,256,84)(238,256,85)(236,255,86)(237,247,87)(232,247,88)(228,245,89)(226,247,90)(229,251,91)(224,245,92)(220,240,93)(216,233,94)(218,241,95)(218,239,96)(213,236,97)(212,233,98)(212,230,99)
99	(478,306,1)(479,300,2)(479,300,3)(479,300,4)(479,300,5)(479,298,6)(479,298,7)(479,298,8)(478,297,9)(477,293,10)(474,292,11)(475,295,12)(461,287,13)(456,284,14)(464,283,15)(467,279,16)(463,285,17)(463,277,18)(454,269,19)(458,265,20)(456,272,21)(453,265,22)(457,264,23)(458,256,24)(452,258,25)(451,261,26)(452,258,27)(450,258,28)(449,245,29)(449,245,30)(444,236,31)(444,236,32)(437,229,33)(439,236,34)(431,229,35)(432,223,36)(431,226,37)(426,223,38)(430,219,39)(425,219,40)(424,212,41)(423,209,42)(421,208,43)(418,206,44)(418,197,45)(418,197,46)(418,190,47)(414,192,48)(415,186,49)(413,184,50)(409,185,51)(407,184,52)(407,178,53)(406,181,54)(406,175,55)(402,172,56)(403,167,57)(401,165,58)(399,161,59)(398,157,60)(401,153,61)(395,156,62)(396,150,63)(394,149,64)(391,147,65)(390,143,66)(392,138,67)(388,143,68)(388,136,69)(387,135,70)(385,137,71)(381,135,72)(380,125,73)(379,128,74)(377,126,75)(379,121,76)(377,120,77)(372,114,78)(372,111,79)(369,109,80)(368,105,81)(367,99,82)(365,97,83)(363,99,84)(359,107,85)(364,96,86)(359,93,87)(359,97,88)(358,96,89)(358,87,90)(357,83,91)(356,79,92)(355,78,93)(351,80,94)(350,79,95)(352,70,96)(351,69,97)(350,66,98)(348,68,99)
99	(597,321,1)(595,320,2)(597,318,3)(595,320,4)(595,317,5)(597,315,6)(595,304,7)(591,305,8)(589,304,9)(592,300,10)(590,292,11)(589,304,12)(592,303,13)(584,301,14)(588,292,15)(589,285,16)(587,297,17)(584,295,18)(585,292,19)(581,293,20)(582,288,21)(580,286,22)(580,286,23)(568,286,24)(568,274,25)(569,284,26)(563,271,27)(565,265,28)(567,273,29)(562,267,30)(559,269,31)(561,269,32)(552,261,33)(552,258,34)(547,252,35)(547,249,36)(546,248,37)(544,235,38)(539,235,39)(543,228,40)(538,228,41)(537,227,42)(537,221,43)(534,219,44)(533,219,45)(534,210,46)(532,212,47)(530,208,48)(528,216,49)(528,206,50)(524,204,51)(518,207,52)(516,209,53)(516,203,54)(515,199,55)(514,198,56)(507,201,57)(509,192,58)(506,190,59)(505,190,60)(502,195,61)(501,187,62)(500,187,63)(498,179,64)(494,177,65)(493,173,66)(493,170,67)(489,171,68)(488,167,69)(485,169,70)(481,163,71)(480,163,72)(479,165,73)(474,162,74)(474,159,75)(472,158,76)(472,155,77)(473,152,78)(468,153,79)(469,143,80)(467,139,81)(465,138,82)(463,136,83)(462,139,84)(459,137,85)(458,133,86)(455,139,87)(454,135,88)(452,127,89)(451,123,90)(447,128,91)(445,126,92)(445,126,93)(440,126,94)(441,117,95)(438,119,96)(437,115,97)(439,106,98)(435,114,99)
26	(823,313,1)(823,310,2)(823,310,3)(822,309,4)(822,306,5)(827,298,6)(823,300,7)(825,287,8)(828,285,9)(822,288,10)(823,292,11)(826,287,12)(826,287,13)(827,284,14)(829,278,15)(823,282,16)(823,278,17)(825,268,18)(823,271,19)(819,262,20)(823,267,21)(821,263,22)(825,254,23)(821,252,24)(818,250,25)(820,236,26)
99	(407,758,1)(409,753,2)(408,753,3)(407,750,4)(407,750,5)(404,749,6)(403,748,7)(401,745,8)(400,743,9)(399,741,10)(400,736,11)(399,737,12)(396,735,13)(393,732,14)(391,731,15)(391,727,16)(392,728,17)(391,725,18)(391,724,19)(390,721,20)(388,718,21)(388,716,22)(385,718,23)(386,708,24)(381,709,25)(383,707,26)(380,705,27)(378,702,28)(379,699,29)(376,697,30)(375,695,31)(374,692,32)(374,689,33)(372,686,34)(369,684,35)(369,682,36)(369,680,37)(368,678,38)(369,673,39)(369,673,40)(368,669,41)(367,663,42)(366,662,43)(364,661,44)(362,658,45)(362,654,46)(359,654,47)(361,652,48)(358,649,49)(357,647,50)(356,644,51)(353,643,52)(352,641,53)(352,639,54)(352,637,55)(352,635,56)(351,635,57)(349,632,58)(348,629,59)(347,632,60)(345,629,61)(342,628,62)(342,624,63)(340,626,64)(340,621,65)(338,623,66)(337,621,67)(338,619,68)(336,618,69)(334,611,70)(332,610,71)(331,610,72)(329,609,73)(330,609,74)(328,604,75)(328,604,76)(329,599,77)(324,602,78)(324,600,79)(324,598,80)(319,595,81)(318,594,82)(317,591,83)(315,590,84)(312,587,85)(312,585,86)(309,585,87)(308,583,88)(306,583,89)(305,579,90)(304,574,91)(303,571,92)(301,569,93)(298,573,94)(297,564,95)(294,566,96)(293,563,97)(291,561,98)(289,560,99)
75	(648,1074,25)(644,1072,26)(643,1070,27)(645,1066,28)(637,1062,29)(640,1063,30)(637,1058,31)(639,1052,32)(635,1050,33)(634,1046,34)(632,1047,35)(625,1042,36)(632,1038,37)(629,1038,38)(628,1034,39)(628,1028,40)(625,1027,41)(625,1024,42)(625,1025,43)(622,1025,44)(622,1014,45)(620,1016,46)(615,1010,47)(609,1008,48)(606,1005,49)(606,1003,50)(607,1000,51)(601,999,52)(599,996,53)(597,992,54)(597,989,55)(593,988,56)(595,984,57)(591,982,58)(590,979,59)(589,977,60)(589,975,61)(586,970,62)(581,967,63)(582,965,64)(580,961,65)(579,956,66)(578,953,67)(574,952,68)(573,949,69)(572,946,70)(570,944,71)(568,941,72)(566,937,73)(566,935,74)(562,933,75)(561,929,76)(560,925,77)(556,924,78)(555,921,79)(554,917,80)(550,916,81)(548,912,82)(550,907,83)(545,905,84)(545,902,85)(545,898,86)(541,895,87)(539,892,88)(538,890,89)(535,888,90)(535,885,91)(531,881,92)(530,877,93)(528,874,94)(526,873,95)(525,869,96)(524,865,97)(524,864,98)(521,860,99)
65	(1196,532,35)(1189,535,36)(1189,535,37)(1167,540,38)(1179,533,39)(1164,531,40)(1169,534,41)(1168,530,42)(1165,528,43)(1159,521,44)(1149,526,45)(1152,517,46)(1151,520,47)(1139,517,48)(1142,522,49)(1127,517,50)(1133,514,51)(1124,512,52)(1103,514,53)(1112,508,54)(1109,507,55)(1109,500,56)(1105,508,57)(1094,508,58)(1090,503,59)(1089,502,60)(1087,501,61)(1082,498,62)(1067,500,63)(1071,496,64)(1070,495,65)(1060,496,66)(1055,497,67)(1058,492,68)(1048,486,69)(1045,484,70)(1039,484,71)(1032,487,72)(1033,484,73)(1023,485,74)(1011,485,75)(1011,482,76)(1002,480,77)(995,479,78)(987,481,79)(981,481,80)(985,474,81)(981,474,82)(975,474,83)(968,474,84)(964,472,85)(960,469,86)(952,471,87)(952,465,88)(943,466,89)(940,464,90)(934,464,91)(930,462,92)(924,465,93)(918,462,94)(912,461,95)(908,459,96)(908,455,97)(899,457,98)(896,455,99)
60	(756,1060,40)(754,1057,41)(754,1056,42)(751,1051,43)(752,1050,44)(751,1045,45)(747,1041,46)(752,1034,47)(740,1033,48)(733,1037,49)(733,1028,50)(734,1028,51)(730,1024,52)(726,1023,53)(724,1017,54)(719,1017,55)(718,1013,56)(709,1006,57)(708,1004,58)(702,1000,59)(700,996,60)(699,1000,61)(700,991,62)(696,990,63)(694,987,64)(690,983,65)(688,980,66)(685,980,67)(680,975,68)(679,972,69)(680,969,70)(678,968,71)(675,963,72)(671,961,73)(665,957,74)(665,952,75)(662,947,76)(663,946,77)(658,944,78)(656,938,79)(653,936,80)(651,933,81)(647,931,82)(642,929,83)(641,926,84)(639,923,85)(632,920,86)(630,919,87)(629,915,88)(624,914,89)(621,911,90)(615,910,91)(613,907,92)(610,907,93)(603,905,94)(604,900,95)(596,900,96)(598,898,97)(593,894,98)(588,896,99)
49	(647,1078,51)(647,1075,52)(645,1074,53)(644,1072,54)(640,1070,55)(642,1069,56)(642,1065,57)(632,1066,58)(628,1059,59)(624,1054,60)(621,1052,61)(618,1049,62)(619,1047,63)(617,1044,64)(615,1043,65)(615,1040,66)(606,1036,67)(602,1032,68)(600,1032,69)(605,1034,70)(602,1032,71)(596,1031,72)(597,1029,73)(592,1028,74)(581,1026,75)(582,1023,76)(574,1020,77)(571,1018,78)(571,1017,79)(570,1015,80)(567,1013,81)(560,1013,82)(558,1010,83)(554,1008,84)(545,1006,85)(545,1005,86)(540,1005,87)(537,1003,88)(528,1003,89)(523,1000,90)(520,998,91)(517,996,92)(511,996,93)(509,996,94)(507,994,95)(505,994,96)(496,992,97)(493,990,98)(491,989,99)
45	(889,1029,55)(886,1022,56)(884,1019,57)(886,1015,58)(885,1014,59)(880,1008,60)(881,1006,61)(875,999,62)(872,995,63)(870,990,64)(866,985,65)(864,983,66)(865,982,67)(859,976,68)(854,972,69)(849,966,70)(850,960,71)(849,955,72)(846,955,73)(845,953,74)(841,945,75)(841,945,76)(836,940,77)(836,942,78)(833,928,79)(826,926,80)(823,925,81)(825,922,82)(815,914,83)(812,912,84)(810,905,85)(813,901,86)(808,894,87)(809,889,88)(805,886,89)(803,883,90)(800,879,91)(799,877,92)(798,870,93)(793,869,94)(793,865,95)(789,859,96)(784,854,97)(780,852,98)(774,848,99)
39	(727,1074,61)(722,1071,62)(723,1070,63)(718,1062,64)(713,1061,65)(714,1057,66)(715,1056,67)(709,1051,68)(711,1052,69)(704,1045,70)(708,1051,71)(701,1040,72)(694,1040,73)(692,1034,74)(693,1032,75)(684,1031,76)(678,1026,77)(676,1024,78)(668,1021,79)(667,1021,80)(667,1017,81)(668,1016,82)(660,1013,83)(660,1010,84)(654,1006,85)(648,1004,86)(650,1001,87)(641,1001,88)(637,999,89)(637,997,90)(632,991,91)(628,990,92)(625,989,93)(621,989,94)(619,985,95)(615,980,96)(614,978,97)(608,975,98)(603,973,99)
27	(498,1099,73)(496,1098,74)(493,1098,75)(488,1098,76)(490,1098,77)(483,1096,78)(481,1094,79)(485,1096,80)(481,1096,81)(476,1093,82)(467,1094,83)(464,1090,84)(462,1089,85)(461,1088,86)(456,1088,87)(456,1089,88)(451,1088,89)(448,1088,90)(445,1087,91)(441,1088,92)(443,1087,93)(432,1085,94)(430,1084,95)(426,1086,96)(420,1084,97)(417,1084,98)(416,1083,99)
23	(827,1068,77)(830,1066,78)(836,1065,79)(837,1059,80)(840,1057,81)(839,1060,82)(837,1062,83)(837,1061,84)(843,1056,85)(842,1059,86)(847,1062,87)(835,1062,88)(838,1063,89)(836,1062,90)(839,1060,91)(841,1060,92)(841,1060,93)(841,1060,94)(842,1059,95)(842,1059,96)(842,1060,97)(846,1061,98)(848,1061,99)
69	(153,617,32)(156,610,33)(162,611,34)(163,611,35)(169,607,36)(174,606,37)(178,607,38)(179,606,39)(184,605,40)(190,603,41)(190,603,42)(194,598,43)(199,596,44)(203,599,45)(208,597,46)(210,594,47)(217,594,48)(224,587,49)(231,591,50)(237,589,51)(243,577,52)(243,577,53)(253,575,54)(253,575,55)(255,576,56)(258,575,57)(262,573,58)(267,573,59)(268,571,60)(273,563,61)(278,562,62)(282,561,63)(287,558,64)(292,555,65)(294,555,66)(297,549,67)(298,547,68)(304,549,69)(314,549,70)(316,548,71)(322,545,72)(324,543,73)(327,545,74)(335,545,75)(341,543,76)(344,542,77)(346,541,78)(348,543,79)(360,537,80)(366,539,81)(366,533,82)(372,532,83)(375,532,84)(379,526,85)(381,527,86)(386,528,87)(391,526,88)(400,523,89)(405,519,90)(408,519,91)(414,516,92)(422,509,93)(423,507,94)(426,507,95)(429,509,96)(439,511,97)(439,511,98)(447,506,99)(453,507,100)
63	(149,483,38)(149,483,39)(150,483,40)(158,482,41)(164,486,42)(169,487,43)(170,486,44)(175,487,45)(180,486,46)(182,487,47)(184,483,48)(187,482,49)(192,479,50)(193,480,51)(196,482,52)(202,481,53)(206,482,54)(210,482,55)(214,483,56)(219,484,57)(223,482,58)(226,482,59)(227,482,60)(229,480,61)(235,477,62)(235,477,63)(238,477,64)(244,475,65)(246,474,66)(246,474,67)(246,474,68)(251,472,69)(254,470,70)(258,470,71)(263,469,72)(267,465,73)(272,466,74)(273,464,75)(278,465,76)(278,465,77)(279,466,78)(286,460,79)(289,457,80)(288,458,81)(292,461,82)(297,464,83)(300,465,84)(301,466,85)(304,466,86)(307,465,87)(310,465,88)(313,465,89)(318,461,90)(322,463,91)(322,463,92)(327,460,93)(329,459,94)(333,456,95)(335,455,96)(335,453,97)(343,454,98)(347,454,99)(349,454,100)
