[120]
99	(1004,684,1)(1008,689,2)(1008,689,3)(1007,694,4)(1009,694,5)(1011,694,6)(1013,694,7)(1017,699,8)(1021,702,9)(1023,715,10)(1024,707,11)(1030,715,12)(1030,715,13)(1030,712,14)(1037,725,15)(1040,733,16)(1036,727,17)(1039,725,18)(1040,733,19)(1042,735,20)(1046,735,21)(1050,736,22)(1050,736,23)(1049,738,24)(1049,755,25)(1056,753,26)(1059,763,27)(1060,765,28)(1059,763,29)(1066,768,30)(1068,770,31)(1071,775,32)(1071,778,33)(1075,778,34)(1077,780,35)(1078,787,36)(1079,790,37)(1083,795,38)(1084,802,39)(1086,800,40)(1086,802,41)(1088,800,42)(1091,809,43)(1094,814,44)(1099,826,45)(1101,822,46)(1103,829,47)(1104,831,48)(1106,829,49)(1106,834,50)(1109,838,51)(1108,848,52)(1107,852,53)(1113,855,54)(1110,859,55)(1117,857,56)(1118,860,57)(1123,867,58)(1121,871,59)(1124,874,60)(1124,874,61)(1125,883,62)(1125,883,63)(1128,885,64)(1127,892,65)(1132,901,66)(1136,901,67)(1133,906,68)(1137,906,69)(1143,909,70)(1142,913,71)(1145,920,72)(1149,922,73)(1145,933,74)(1153,934,75)(1151,936,76)(1152,940,77)(1153,943,78)(1157,947,79)(1156,949,80)(1160,947,81)(1157,956,82)(1161,958,83)(1160,963,84)(1162,965,85)(1164,972,86)(1163,971,87)(1165,978,88)(1167,978,89)(1170,985,90)(1172,987,91)(1173,991,92)(1173,994,93)(1174,998,94)(1177,1000,95)(1176,1009,96)(1178,1011,97)(1175,1015,98)(1177,1026,99)
99	(972,950,1)(972,948,2)(972,950,3)(970,950,4)(970,950,5)(970,948,6)(968,950,7)(968,950,8)(968,950,9)(968,950,10)(968,950,11)(968,950,12)(968,948,13)(968,950,14)(966,950,15)(966,950,16)(966,950,17)(966,950,18)(966,950,19)(966,950,20)(964,952,21)(964,954,22)(964,954,23)(964,952,24)(964,952,25)(964,954,26)(963,958,27)(964,954,28)(964,954,29)(964,956,30)(964,956,31)(963,958,32)(963,958,33)(963,958,34)(963,958,35)(963,958,36)(965,960,37)(965,958,38)(965,963,39)(967,963,40)(969,963,41)(967,963,42)(967,963,43)(968,965,44)(972,967,45)(977,972,46)(974,970,47)(970,967,48)(972,972,49)(972,972,50)(972,972,51)(972,972,52)(970,972,53)(971,976,54)(974,980,55)(973,978,56)(975,978,57)(973,978,58)(974,980,59)(974,980,60)(974,980,61)(974,982,62)(974,982,63)(976,985,64)(974,989,65)(974,989,66)(976,987,67)(976,987,68)(975,989,69)(977,993,70)(979,991,71)(979,993,72)(981,993,73)(980,996,74)(980,998,75)(982,998,76)(982,1000,77)(982,1000,78)(984,1000,79)(985,1002,80)(984,1002,81)(983,1004,82)(987,1007,83)(988,1009,84)(988,1009,85)(988,1011,86)(990,1011,87)(990,1011,88)(990,1013,89)(992,1013,90)(992,1011,91)(994,1013,92)(993,1017,93)(995,1020,94)(995,1020,95)(996,1022,96)(998,1024,97)(998,1024,98)(1000,1026,99)
99	(986,1077,1)(983,1074,2)(981,1074,3)(974,1070,4)(976,1074,5)(963,1071,6)(967,1065,7)(965,1067,8)(954,1064,9)(954,1064,10)(948,1068,11)(944,1059,12)(942,1055,13)(936,1057,14)(933,1051,15)(933,1053,16)(935,1051,17)(933,1051,18)(915,1049,19)(913,1049,20)(908,1043,21)(901,1040,22)(895,1036,23)(887,1029,24)(879,1028,25)(881,1028,26)(878,1026,27)(872,1024,28)(874,1028,29)(865,1023,30)(856,1021,31)(854,1020,32)(844,1020,33)(839,1019,34)(835,1017,35)(832,1015,36)(828,1012,37)(821,1010,38)(817,1008,39)(815,1007,40)(808,1005,41)(801,1002,42)(801,1000,43)(797,998,44)(792,998,45)(788,995,46)(783,993,47)(779,990,48)(776,988,49)(772,986,50)(768,981,51)(763,983,52)(759,979,53)(752,976,54)(748,974,55)(741,969,56)(741,967,57)(736,960,58)(730,962,59)(726,962,60)(721,959,61)(719,957,62)(713,954,63)(710,954,64)(704,952,65)(695,949,66)(695,949,67)(689,946,68)(684,944,69)(678,939,70)(674,941,71)(671,943,72)(667,939,73)(663,936,74)(656,931,75)(652,931,76)(652,931,77)(645,926,78)(643,924,79)(637,924,80)(634,924,81)(628,923,82)(624,923,83)(620,918,84)(617,918,85)(611,916,86)(607,915,87)(604,911,88)(600,908,89)(596,910,90)(589,905,91)(585,903,92)(585,899,93)(579,896,94)(577,894,95)(570,893,96)(564,893,97)(562,891,98)(562,891,99)
99	(1221,962,1)(1219,962,2)(1215,962,3)(1213,960,4)(1213,962,5)(1210,957,6)(1201,950,7)(1198,948,8)(1199,952,9)(1196,945,10)(1192,949,11)(1175,944,12)(1173,944,13)(1161,945,14)(1156,951,15)(1153,943,16)(1148,940,17)(1147,946,18)(1140,939,19)(1133,932,20)(1125,938,21)(1123,934,22)(1129,932,23)(1120,932,24)(1112,929,25)(1105,926,26)(1105,924,27)(1097,926,28)(1094,923,29)(1089,925,30)(1086,923,31)(1084,920,32)(1073,915,33)(1074,909,34)(1071,913,35)(1063,915,36)(1060,914,37)(1058,912,38)(1053,907,39)(1045,907,40)(1043,907,41)(1039,906,42)(1032,901,43)(1026,901,44)(1022,901,45)(1017,896,46)(1012,900,47)(1007,895,48)(1001,895,49)(997,895,50)(994,888,51)(990,890,52)(984,889,53)(981,887,54)(975,884,55)(971,882,56)(966,882,57)(960,881,58)(954,879,59)(948,880,60)(944,880,61)(939,875,62)(935,873,63)(929,870,64)(926,870,65)(920,870,66)(916,865,67)(910,865,68)(902,866,69)(898,868,70)(895,868,71)(889,863,72)(885,865,73)(879,865,74)(876,862,75)(868,862,76)(864,862,77)(858,863,78)(852,859,79)(848,861,80)(839,862,81)(837,860,82)(835,858,83)(831,864,84)(827,857,85)(825,859,86)(819,861,87)(811,861,88)(805,865,89)(804,856,90)(796,860,91)(792,862,92)(784,861,93)(779,861,94)(773,863,95)(769,860,96)(763,860,97)(759,857,98)(754,857,99)
99	(1406,992,1)(1405,994,2)(1405,996,3)(1406,998,4)(1406,1001,5)(1405,1003,6)(1408,1009,7)(1409,1014,8)(1413,1023,9)(1407,1022,10)(1406,1018,11)(1407,1020,12)(1409,1022,13)(1408,1027,14)(1409,1037,15)(1407,1041,16)(1408,1037,17)(1411,1039,18)(1409,1037,19)(1409,1041,20)(1409,1046,21)(1407,1048,22)(1410,1052,23)(1410,1058,24)(1409,1058,25)(1410,1063,26)(1410,1063,27)(1411,1067,28)(1410,1071,29)(1407,1075,30)(1408,1077,31)(1410,1079,32)(1407,1083,33)(1407,1083,34)(1408,1085,35)(1407,1091,36)(1406,1094,37)(1407,1098,38)(1407,1100,39)(1408,1102,40)(1408,1104,41)(1407,1106,42)(1406,1110,43)(1405,1116,44)(1405,1118,45)(1403,1124,46)(1405,1126,47)(1405,1132,48)(1406,1134,49)(1404,1138,50)(1403,1142,51)(1404,1144,52)(1404,1146,53)(1401,1150,54)(1402,1154,55)(1401,1158,56)(1401,1164,57)(1401,1166,58)(1399,1168,59)(1400,1170,60)(1397,1175,61)(1396,1177,62)(1395,1183,63)(1394,1187,64)(1396,1189,65)(1393,1193,66)(1392,1199,67)(1391,1202,68)(1392,1204,69)(1391,1210,70)(1389,1216,71)(1389,1218,72)(1388,1222,73)(1388,1223,74)(1384,1229,75)(1386,1231,76)(1385,1237,77)(1384,1240,78)(1385,1244,79)(1384,1246,80)(1383,1252,81)(1382,1255,82)(1381,1261,83)(1380,1265,84)(1378,1272,85)(1379,1276,86)(1380,1278,87)(1380,1279,88)(1379,1285,89)(1377,1292,90)(1376,1296,91)(1375,1301,92)(1374,1303,93)(1373,1308,94)(1372,1314,95)(1372,1316,96)(1371,1319,97)(1374,1328,98)(1374,1337,99)
99	(1445,625,1)(1447,625,2)(1443,630,3)(1442,615,4)(1443,620,5)(1447,615,6)(1446,607,7)(1446,588,8)(1453,584,9)(1445,602,10)(1441,591,11)(1444,578,12)(1439,577,13)(1445,572,14)(1446,567,15)(1449,565,16)(1445,562,17)(1448,548,18)(1443,559,19)(1443,548,20)(1442,553,21)(1444,545,22)(1444,535,23)(1447,529,24)(1443,515,25)(1443,518,26)(1442,513,27)(1443,507,28)(1450,494,29)(1445,496,30)(1442,490,31)(1445,488,32)(1443,485,33)(1444,479,34)(1444,482,35)(1447,466,36)(1439,462,37)(1432,462,38)(1440,457,39)(1441,451,40)(1429,442,41)(1435,445,42)(1430,439,43)(1432,431,44)(1429,434,45)(1427,419,46)(1425,416,47)(1434,408,48)(1428,405,49)(1425,405,50)(1424,399,51)(1426,390,52)(1424,390,53)(1424,387,54)(1424,379,55)(1422,375,56)(1422,375,57)(1419,367,58)(1424,355,59)(1422,355,60)(1420,349,61)(1416,349,62)(1417,343,63)(1415,340,64)(1414,337,65)(1412,331,66)(1413,328,67)(1415,319,68)(1413,316,69)(1414,310,70)(1410,307,71)(1411,304,72)(1409,298,73)(1409,298,74)(1408,295,75)(1412,286,76)(1415,280,77)(1411,276,78)(1409,273,79)(1413,267,80)(1412,261,81)(1407,261,82)(1411,252,83)(1409,252,84)(1412,249,85)(1410,246,86)(1414,237,87)(1410,230,88)(1417,230,89)(1412,224,90)(1417,218,91)(1415,221,92)(1416,212,93)(1415,208,94)(1416,202,95)(1417,196,96)(1414,186,97)(1416,190,98)(1416,190,99)
84	(1741,403,1)(1739,400,2)(1742,391,3)(1739,391,4)(1745,380,5)(1742,382,6)(1739,376,7)(1742,373,8)(1740,370,9)(1736,379,10)(1741,367,11)(1741,367,12)(1741,359,13)(1734,367,14)(1733,361,15)(1738,352,16)(1737,337,17)(1736,343,18)(1741,334,19)(1736,334,20)(1736,343,21)(1734,340,22)(1737,322,23)(1740,328,24)(1738,316,25)(1738,307,26)(1738,307,27)(1739,304,28)(1743,298,29)(1748,289,30)(1743,289,31)(1742,292,32)(1743,279,33)(1739,279,34)(1732,276,35)(1724,272,36)(1728,263,37)(1732,260,38)(1735,248,39)(1735,248,40)(1731,245,41)(1724,251,42)(1731,235,43)(1730,229,44)(1732,229,45)(1732,223,46)(1736,216,47)(1734,213,48)(1727,213,49)(1733,207,50)(1737,201,51)(1733,200,52)(1728,200,53)(1738,188,54)(1737,181,55)(1734,184,56)(1742,175,57)(1734,175,58)(1734,175,59)(1738,172,60)(1741,168,61)(1740,162,62)(1746,149,63)(1742,152,64)(1742,152,65)(1745,142,66)(1746,139,67)(1746,139,68)(1752,123,69)(1748,123,70)(1746,119,71)(1748,113,72)(1747,116,73)(1745,113,74)(1753,100,75)(1753,100,76)(1753,93,77)(1754,90,78)(1754,86,79)(1753,83,80)(1751,80,81)(1751,80,82)(1753,73,83)(1752,66,84)
98	(596,233,2)(596,233,3)(591,232,4)(591,244,5)(587,244,6)(587,253,7)(576,256,8)(578,256,9)(574,264,10)(569,264,11)(574,264,12)(565,261,13)(567,264,14)(561,267,15)(556,266,16)(554,281,17)(554,287,18)(550,284,19)(548,295,20)(539,295,21)(543,292,22)(535,297,23)(533,297,24)(528,312,25)(526,317,26)(524,311,27)(518,325,28)(516,322,29)(513,328,30)(509,331,31)(507,331,32)(503,339,33)(501,344,34)(499,350,35)(492,350,36)(488,361,37)(486,366,38)(484,366,39)(480,366,40)(480,374,41)(472,374,42)(465,374,43)(461,371,44)(459,379,45)(457,381,46)(453,390,47)(449,392,48)(447,395,49)(443,400,50)(437,402,51)(435,408,52)(428,410,53)(422,415,54)(418,418,55)(412,415,56)(406,417,57)(408,423,58)(402,428,59)(395,422,60)(394,430,61)(390,433,62)(386,435,63)(382,440,64)(380,446,65)(374,451,66)(370,453,67)(364,453,68)(362,455,69)(358,460,70)(354,460,71)(350,463,72)(348,465,73)(342,468,74)(338,467,75)(334,470,76)(330,475,77)(326,480,78)(322,482,79)(318,487,80)(314,487,81)(308,487,82)(304,492,83)(302,492,84)(294,491,85)(295,502,86)(291,504,87)(281,501,88)(279,509,89)(275,506,90)(270,516,91)(268,516,92)(262,526,93)(260,523,94)(256,525,95)(252,528,96)(249,538,97)(245,540,98)(241,540,99)
94	(813,135,6)(813,132,7)(815,135,8)(815,135,9)(815,135,10)(817,135,11)(817,138,12)(817,138,13)(815,141,14)(817,145,15)(817,145,16)(816,151,17)(814,151,18)(814,151,19)(814,154,20)(814,151,21)(814,160,22)(814,157,23)(811,160,24)(814,160,25)(813,172,26)(813,172,27)(813,169,28)(813,172,29)(813,169,30)(810,179,31)(811,175,32)(810,182,33)(810,182,34)(808,178,35)(808,181,36)(808,188,37)(807,191,38)(807,200,39)(807,197,40)(807,197,41)(805,203,42)(806,212,43)(806,224,44)(806,221,45)(806,218,46)(806,221,47)(806,224,48)(804,224,49)(803,227,50)(803,233,51)(803,230,52)(803,230,53)(803,230,54)(801,236,55)(801,239,56)(800,245,57)(800,245,58)(798,248,59)(798,254,60)(794,272,61)(797,260,62)(797,266,63)(797,269,64)(797,272,65)(794,272,66)(792,266,67)(792,272,68)(792,266,69)(792,275,70)(794,281,71)(792,283,72)(789,286,73)(789,283,74)(787,283,75)(787,292,76)(789,295,77)(787,295,78)(787,295,79)(789,301,80)(787,295,81)(786,298,82)(787,295,83)(786,298,84)(784,304,85)(784,298,86)(782,298,87)(784,307,88)(784,307,89)(784,309,90)(781,312,91)(781,312,92)(781,315,93)(779,312,94)(779,306,95)(779,315,96)(777,315,97)(775,315,98)(772,315,99)
77	(662,141,23)(662,141,24)(662,141,25)(662,141,26)(662,144,27)(662,147,28)(659,153,29)(659,156,30)(659,156,31)(659,159,32)(657,169,33)(655,172,34)(657,166,35)(654,184,36)(654,184,37)(652,181,38)(652,184,39)(652,187,40)(652,187,41)(652,187,42)(652,190,43)(650,199,44)(652,208,45)(647,211,46)(647,211,47)(651,223,48)(649,223,49)(649,223,50)(649,223,51)(649,226,52)(647,229,53)(649,235,54)(649,238,55)(647,241,56)(651,244,57)(649,247,58)(649,250,59)(649,256,60)(646,259,61)(649,262,62)(646,268,63)(648,277,64)(646,274,65)(646,277,66)(646,279,67)(648,285,68)(648,288,69)(648,291,70)(646,294,71)(646,297,72)(646,297,73)(648,303,74)(650,309,75)(650,315,76)(652,318,77)(650,323,78)(652,326,79)(652,329,80)(652,332,81)(652,335,82)(652,338,83)(656,341,84)(654,346,85)(654,349,86)(651,352,87)(653,355,88)(653,363,89)(653,366,90)(653,369,91)(655,372,92)(655,377,93)(659,381,94)(657,383,95)(657,386,96)(659,392,97)(659,394,98)(659,397,99)
77	(510,103,23)(513,103,24)(513,106,25)(515,110,26)(515,110,27)(515,106,28)(520,110,29)(522,116,30)(526,116,31)(531,116,32)(533,117,33)(533,117,34)(540,123,35)(542,123,36)(544,126,37)(549,127,38)(549,127,39)(551,127,40)(556,130,41)(556,130,42)(558,130,43)(560,130,44)(560,133,45)(563,133,46)(565,140,47)(567,137,48)(569,140,49)(572,143,50)(574,143,51)(576,147,52)(576,150,53)(578,147,54)(578,147,55)(581,153,56)(583,156,57)(587,166,58)(585,165,59)(587,162,60)(589,166,61)(589,169,62)(592,172,63)(594,172,64)(594,175,65)(596,175,66)(598,175,67)(601,181,68)(603,182,69)(605,182,70)(605,185,71)(607,188,72)(609,191,73)(612,194,74)(614,194,75)(616,197,76)(618,194,77)(621,198,78)(623,198,79)(625,201,80)(625,204,81)(625,207,82)(629,207,83)(632,210,84)(632,213,85)(634,213,86)(636,216,87)(636,223,88)(638,226,89)(638,229,90)(640,229,91)(642,232,92)(642,232,93)(644,241,94)(644,241,95)(644,241,96)(647,244,97)(647,244,98)(651,250,99)
77	(384,82,23)(379,85,24)(381,79,25)(386,88,26)(384,88,27)(384,88,28)(384,88,29)(384,88,30)(384,95,31)(382,94,32)(384,98,33)(382,101,34)(384,101,35)(385,104,36)(385,110,37)(385,104,38)(385,107,39)(387,117,40)(387,113,41)(385,120,42)(385,116,43)(388,123,44)(388,126,45)(388,126,46)(388,132,47)(388,141,48)(388,141,49)(388,144,50)(388,141,51)(391,145,52)(391,148,53)(389,151,54)(393,151,55)(393,151,56)(393,154,57)(393,154,58)(391,160,59)(393,160,60)(396,163,61)(394,166,62)(396,166,63)(401,173,64)(403,173,65)(403,176,66)(412,182,67)(408,182,68)(416,185,69)(419,192,70)(421,189,71)(428,192,72)(423,195,73)(425,192,74)(426,198,75)(426,201,76)(430,204,77)(432,204,78)(435,207,79)(437,207,80)(439,210,81)(442,214,82)(442,217,83)(444,217,84)(448,217,85)(448,220,86)(451,226,87)(453,229,88)(455,226,89)(457,232,90)(460,235,91)(468,239,92)(468,239,93)(469,245,94)(471,245,95)(475,248,96)(477,251,97)(482,248,98)(482,254,99)
