[75]
99	(1059,542,1)(1060,543,2)(1061,545,3)(1063,548,4)(1062,549,5)(1064,552,6)(1065,553,7)(1065,556,8)(1067,559,9)(1072,564,10)(1069,560,11)(1070,561,12)(1068,563,13)(1068,564,14)(1070,567,15)(1070,567,16)(1077,572,17)(1079,575,18)(1079,577,19)(1079,580,20)(1082,581,21)(1083,585,22)(1083,585,23)(1080,589,24)(1084,594,25)(1083,598,26)(1082,599,27)(1083,598,28)(1085,601,29)(1084,602,30)(1086,604,31)(1084,606,32)(1085,608,33)(1085,611,34)(1086,612,35)(1085,614,36)(1086,618,37)(1086,619,38)(1087,622,39)(1087,624,40)(1087,629,41)(1088,630,42)(1089,632,43)(1091,635,44)(1088,635,45)(1089,636,46)(1088,640,47)(1087,640,48)(1086,643,49)(1085,644,50)(1085,647,51)(1086,648,52)(1084,651,53)(1085,655,54)(1080,655,55)(1077,658,56)(1080,660,57)(1078,662,58)(1079,665,59)(1074,667,60)(1073,669,61)(1074,670,62)(1073,671,63)(1075,674,64)(1074,675,65)(1072,676,66)(1073,679,67)(1072,680,68)(1072,682,69)(1074,684,70)(1074,686,71)(1075,689,72)(1074,691,73)(1077,693,74)(1082,696,75)(1080,697,76)(1080,699,77)(1083,700,78)(1085,703,79)(1087,706,80)(1092,707,81)(1092,707,82)(1092,709,83)(1096,710,84)(1095,713,85)(1097,715,86)(1100,718,87)(1100,719,88)(1101,721,89)(1103,723,90)(1105,725,91)(1106,728,92)(1108,730,93)(1113,733,94)(1113,734,95)(1115,737,96)(1119,739,97)(1117,740,98)(1121,744,99)
99	(1292,607,1)(1291,604,2)(1289,604,3)(1289,603,4)(1286,601,5)(1284,601,6)(1282,599,7)(1277,596,8)(1275,594,9)(1274,592,10)(1270,591,11)(1271,591,12)(1274,593,13)(1271,589,14)(1270,588,15)(1270,588,16)(1269,587,17)(1267,585,18)(1268,584,19)(1268,583,20)(1264,582,21)(1265,580,22)(1262,579,23)(1266,579,24)(1267,575,25)(1268,571,26)(1272,566,27)(1267,566,28)(1269,562,29)(1266,563,30)(1270,560,31)(1267,560,32)(1268,559,33)(1268,556,34)(1265,556,35)(1269,555,36)(1267,553,37)(1265,551,38)(1265,551,39)(1265,549,40)(1265,546,41)(1264,545,42)(1264,544,43)(1263,542,44)(1262,541,45)(1262,539,46)(1263,538,47)(1264,536,48)(1262,534,49)(1265,532,50)(1263,531,51)(1266,531,52)(1264,529,53)(1264,526,54)(1263,525,55)(1263,524,56)(1262,522,57)(1261,521,58)(1261,519,59)(1262,518,60)(1263,516,61)(1262,515,62)(1261,513,63)(1261,512,64)(1260,510,65)(1261,509,66)(1260,507,67)(1260,506,68)(1261,504,69)(1260,503,70)(1259,501,71)(1259,500,72)(1261,500,73)(1259,497,74)(1258,495,75)(1258,494,76)(1257,492,77)(1257,492,78)(1256,489,79)(1252,486,80)(1252,484,81)(1250,484,82)(1251,483,83)(1250,481,84)(1251,480,85)(1251,478,86)(1250,476,87)(1249,475,88)(1250,473,89)(1250,472,90)(1249,470,91)(1248,468,92)(1249,467,93)(1248,465,94)(1247,462,95)(1247,462,96)(1246,460,97)(1244,459,98)(1243,457,99)
89	(1649,619,1)(1647,620,2)(1644,623,3)(1644,622,4)(1644,622,5)(1645,628,6)(1642,629,7)(1638,632,8)(1640,639,9)(1636,642,10)(1637,646,11)(1634,651,12)(1635,654,13)(1638,655,14)(1635,659,15)(1637,661,16)(1634,661,17)(1633,663,18)(1633,663,19)(1632,664,20)(1631,666,21)(1629,668,22)(1629,673,23)(1628,676,24)(1625,678,25)(1621,683,26)(1620,687,27)(1618,691,28)(1614,693,29)(1615,697,30)(1609,698,31)(1610,699,32)(1606,702,33)(1606,704,34)(1606,705,35)(1605,707,36)(1604,709,37)(1602,712,38)(1600,715,39)(1601,719,40)(1597,722,41)(1597,725,42)(1598,728,43)(1597,729,44)(1594,731,45)(1593,733,46)(1593,736,47)(1592,738,48)(1591,740,49)(1589,742,50)(1586,744,51)(1585,746,52)(1583,748,53)(1582,751,54)(1580,752,55)(1578,755,56)(1576,759,57)(1576,760,58)(1573,765,59)(1570,767,60)(1566,773,61)(1566,774,62)(1563,777,63)(1562,780,64)(1561,780,65)(1559,782,66)(1558,785,67)(1559,786,68)(1558,789,69)(1556,791,70)(1555,793,71)(1554,796,72)(1553,799,73)(1552,801,74)(1551,804,75)(1549,806,76)(1548,809,77)(1549,812,78)(1547,814,79)(1544,816,80)(1545,819,81)(1543,822,82)(1539,823,83)(1539,825,84)(1537,827,85)(1537,829,86)(1536,831,87)(1533,834,88)(1533,836,89)
99	(1583,533,1)(1582,530,2)(1582,530,3)(1582,530,4)(1582,529,5)(1582,527,6)(1582,527,7)(1577,520,8)(1577,517,9)(1578,522,10)(1576,520,11)(1571,514,12)(1564,506,13)(1566,503,14)(1565,501,15)(1560,498,16)(1561,493,17)(1559,495,18)(1561,495,19)(1559,495,20)(1559,495,21)(1557,492,22)(1555,492,23)(1556,489,24)(1554,487,25)(1552,487,26)(1550,483,27)(1549,480,28)(1547,480,29)(1545,478,30)(1545,475,31)(1544,472,32)(1543,464,33)(1541,464,34)(1538,459,35)(1538,460,36)(1538,459,37)(1536,457,38)(1537,452,39)(1536,451,40)(1534,449,41)(1533,444,42)(1531,444,43)(1529,442,44)(1527,441,45)(1526,437,46)(1526,436,47)(1524,432,48)(1521,431,49)(1519,427,50)(1517,425,51)(1514,424,52)(1510,420,53)(1507,417,54)(1509,417,55)(1502,411,56)(1502,410,57)(1502,410,58)(1496,408,59)(1495,404,60)(1493,403,61)(1490,399,62)(1488,397,63)(1486,395,64)(1484,390,65)(1484,390,66)(1481,390,67)(1477,385,68)(1477,385,69)(1476,381,70)(1474,379,71)(1474,379,72)(1471,373,73)(1470,371,74)(1473,373,75)(1471,368,76)(1471,364,77)(1468,362,78)(1468,360,79)(1469,358,80)(1467,358,81)(1464,354,82)(1463,350,83)(1465,350,84)(1466,354,85)(1466,354,86)(1466,352,87)(1460,345,88)(1460,343,89)(1459,341,90)(1459,341,91)(1458,337,92)(1458,337,93)(1456,335,94)(1455,331,95)(1455,331,96)(1454,329,97)(1451,325,98)(1449,323,99)
99	(1460,522,1)(1459,524,2)(1460,519,3)(1460,515,4)(1457,515,5)(1458,514,6)(1457,518,7)(1459,518,8)(1459,518,9)(1457,518,10)(1456,508,11)(1456,514,12)(1455,515,13)(1457,515,14)(1457,515,15)(1454,514,16)(1454,512,17)(1455,509,18)(1455,508,19)(1455,509,20)(1455,508,21)(1452,500,22)(1454,506,23)(1454,506,24)(1454,505,25)(1453,503,26)(1453,503,27)(1452,503,28)(1452,503,29)(1451,502,30)(1449,499,31)(1447,499,32)(1445,499,33)(1445,499,34)(1446,497,35)(1446,496,36)(1446,496,37)(1444,494,38)(1445,494,39)(1445,494,40)(1445,493,41)(1443,491,42)(1436,485,43)(1438,485,44)(1440,486,45)(1437,483,46)(1438,485,47)(1438,485,48)(1435,482,49)(1435,482,50)(1434,480,51)(1434,479,52)(1432,477,53)(1432,477,54)(1431,475,55)(1429,474,56)(1429,472,57)(1428,471,58)(1426,471,59)(1426,469,60)(1425,467,61)(1425,466,62)(1425,466,63)(1424,464,64)(1424,463,65)(1423,461,66)(1424,458,67)(1423,459,68)(1422,458,69)(1420,456,70)(1420,455,71)(1420,455,72)(1420,455,73)(1419,453,74)(1419,451,75)(1418,450,76)(1416,448,77)(1414,446,78)(1413,445,79)(1413,445,80)(1413,445,81)(1413,443,82)(1412,441,83)(1411,440,84)(1411,438,85)(1410,436,86)(1410,434,87)(1410,434,88)(1408,434,89)(1406,433,90)(1405,431,91)(1405,429,92)(1404,428,93)(1404,426,94)(1403,424,95)(1403,424,96)(1403,424,97)(1403,422,98)(1400,421,99)
99	(1020,447,1)(1019,448,2)(1019,448,3)(1019,448,4)(1013,448,5)(1015,450,6)(1012,455,7)(1010,460,8)(1013,462,9)(1010,465,10)(1007,466,11)(1012,468,12)(1010,468,13)(1009,470,14)(1008,476,15)(1006,478,16)(1008,479,17)(1002,481,18)(1001,479,19)(1000,483,20)(1002,483,21)(1003,487,22)(1000,490,23)(1001,497,24)(1002,506,25)(995,512,26)(994,515,27)(996,518,28)(991,521,29)(991,515,30)(988,519,31)(987,522,32)(985,527,33)(985,527,34)(984,529,35)(983,531,36)(981,532,37)(977,534,38)(977,537,39)(975,538,40)(975,542,41)(971,544,42)(965,548,43)(964,551,44)(963,554,45)(957,555,46)(957,555,47)(956,558,48)(949,559,49)(951,562,50)(950,565,51)(947,568,52)(944,573,53)(944,577,54)(945,580,55)(941,581,56)(941,585,57)(941,587,58)(937,590,59)(936,593,60)(933,595,61)(929,597,62)(927,598,63)(922,599,64)(921,602,65)(917,603,66)(918,608,67)(915,611,68)(912,614,69)(910,617,70)(908,622,71)(903,625,72)(899,630,73)(897,633,74)(897,633,75)(896,635,76)(892,637,77)(891,640,78)(888,642,79)(884,644,80)(883,647,81)(881,649,82)(879,653,83)(878,656,84)(877,658,85)(875,659,86)(874,663,87)(872,666,88)(871,669,89)(869,672,90)(867,673,91)(865,676,92)(864,679,93)(861,680,94)(859,684,95)(859,688,96)(858,690,97)(856,692,98)(855,695,99)
99	(916,423,1)(919,427,2)(917,427,3)(918,428,4)(917,432,5)(919,440,6)(919,442,7)(918,440,8)(916,440,9)(914,440,10)(916,445,11)(913,447,12)(912,445,13)(914,451,14)(914,451,15)(911,452,16)(910,452,17)(911,454,18)(910,452,19)(909,454,20)(908,462,21)(908,462,22)(908,462,23)(908,467,24)(907,470,25)(904,472,26)(905,473,27)(899,481,28)(898,485,29)(896,489,30)(896,491,31)(892,500,32)(893,503,33)(891,509,34)(894,514,35)(892,514,36)(891,518,37)(890,517,38)(890,517,39)(885,520,40)(883,526,41)(880,524,42)(882,527,43)(880,529,44)(881,532,45)(880,534,46)(880,539,47)(879,542,48)(879,544,49)(877,546,50)(875,547,51)(875,549,52)(874,550,53)(873,553,54)(872,556,55)(871,558,56)(869,560,57)(867,561,58)(863,561,59)(864,564,60)(865,567,61)(863,567,62)(862,569,63)(860,569,64)(861,572,65)(861,576,66)(861,577,67)(859,579,68)(858,581,69)(855,581,70)(855,584,71)(854,587,72)(851,588,73)(851,591,74)(852,593,75)(852,594,76)(848,595,77)(849,597,78)(849,598,79)(848,600,80)(842,600,81)(839,600,82)(838,601,83)(839,604,84)(840,606,85)(839,607,86)(838,610,87)(833,611,88)(833,612,89)(832,615,90)(829,615,91)(829,617,92)(829,619,93)(816,614,94)(816,616,95)(811,616,96)(806,616,97)(808,619,98)(808,620,99)
99	(685,379,1)(685,377,2)(685,377,3)(686,375,4)(686,375,5)(684,371,6)(683,367,7)(683,367,8)(680,362,9)(678,360,10)(679,356,11)(679,354,12)(676,348,13)(676,350,14)(672,346,15)(673,344,16)(671,342,17)(671,342,18)(669,338,19)(671,340,20)(667,338,21)(666,336,22)(666,336,23)(660,330,24)(659,326,25)(657,326,26)(659,326,27)(650,318,28)(652,318,29)(648,313,30)(648,313,31)(646,311,32)(647,309,33)(645,307,34)(643,305,35)(643,303,36)(642,301,37)(644,301,38)(640,297,39)(642,297,40)(640,292,41)(639,290,42)(637,288,43)(637,286,44)(635,284,45)(634,279,46)(634,277,47)(632,275,48)(636,275,49)(634,273,50)(632,270,51)(635,270,52)(631,266,53)(633,266,54)(631,264,55)(633,264,56)(631,261,57)(632,259,58)(630,257,59)(628,255,60)(626,252,61)(624,250,62)(622,248,63)(620,245,64)(616,243,65)(614,241,66)(614,238,67)(612,236,68)(612,236,69)(610,234,70)(610,231,71)(611,229,72)(611,229,73)(611,229,74)(609,227,75)(611,227,76)(611,224,77)(609,222,78)(612,219,79)(612,217,80)(610,215,81)(606,210,82)(606,207,83)(606,205,84)(604,202,85)(602,200,86)(602,198,87)(600,195,88)(598,193,89)(598,190,90)(599,188,91)(599,188,92)(599,188,93)(595,182,94)(592,180,95)(595,180,96)(595,177,97)(593,175,98)(591,172,99)
99	(760,340,1)(757,336,2)(757,336,3)(759,336,4)(753,332,5)(753,332,6)(753,332,7)(753,332,8)(754,330,9)(750,327,10)(751,323,11)(749,321,12)(747,321,13)(749,321,14)(748,319,15)(744,309,16)(745,313,17)(740,307,18)(739,300,19)(740,298,20)(740,296,21)(736,294,22)(740,298,23)(738,296,24)(735,292,25)(735,292,26)(733,290,27)(732,285,28)(729,285,29)(726,281,30)(722,279,31)(722,279,32)(721,274,33)(715,272,34)(711,268,35)(711,268,36)(710,266,37)(708,263,38)(708,263,39)(706,261,40)(703,257,41)(703,257,42)(699,254,43)(699,252,44)(697,250,45)(695,247,46)(696,245,47)(694,243,48)(692,240,49)(692,238,50)(688,236,51)(691,233,52)(687,231,53)(688,226,54)(688,226,55)(688,224,56)(688,222,57)(687,219,58)(691,222,59)(689,219,60)(689,217,61)(687,214,62)(692,214,63)(692,212,64)(690,210,65)(689,205,66)(689,205,67)(687,202,68)(687,200,69)(685,197,70)(683,195,71)(688,192,72)(688,192,73)(690,192,74)(693,190,75)(691,187,76)(692,185,77)(690,182,78)(690,180,79)(690,177,80)(693,177,81)(693,177,82)(693,175,83)(691,172,84)(694,169,85)(694,167,86)(694,164,87)(697,164,88)(697,162,89)(697,159,90)(697,159,91)(698,154,92)(701,154,93)(699,149,94)(699,146,95)(699,146,96)(700,143,97)(700,141,98)(701,138,99)
99	(664,303,1)(662,301,2)(663,299,3)(661,294,4)(657,292,5)(657,292,6)(657,290,7)(657,290,8)(654,283,9)(647,275,10)(649,277,11)(653,277,12)(653,275,13)(649,272,14)(644,266,15)(648,268,16)(646,266,17)(638,257,18)(642,261,19)(633,250,20)(637,250,21)(633,248,22)(635,250,23)(635,248,24)(629,238,25)(629,238,26)(629,238,27)(627,236,28)(627,236,29)(626,234,30)(624,231,31)(622,229,32)(620,227,33)(620,224,34)(618,222,35)(618,219,36)(616,217,37)(614,215,38)(612,212,39)(612,210,40)(613,207,41)(611,205,42)(609,202,43)(607,200,44)(607,197,45)(607,195,46)(607,195,47)(610,193,48)(610,187,49)(612,187,50)(611,180,51)(613,180,52)(613,180,53)(609,177,54)(607,175,55)(605,170,56)(607,170,57)(607,170,58)(607,167,59)(607,165,60)(605,162,61)(610,165,62)(606,157,63)(604,151,64)(602,149,65)(602,146,66)(602,143,67)(605,143,68)(607,143,69)(605,141,70)(607,141,71)(607,138,72)(610,138,73)(612,135,74)(610,130,75)(613,130,76)(615,130,77)(618,127,78)(616,122,79)(616,122,80)(625,122,81)(630,122,82)(639,127,83)(637,124,84)(630,119,85)(633,119,86)(635,119,87)(640,119,88)(640,116,89)(645,116,90)(643,113,91)(641,108,92)(643,108,93)(643,105,94)(642,99,95)(642,99,96)(642,99,97)(644,97,98)(645,94,99)
99	(544,303,1)(538,299,2)(538,299,3)(538,297,4)(542,297,5)(542,290,6)(538,293,7)(540,290,8)(540,288,9)(536,286,10)(536,288,11)(538,286,12)(538,280,13)(534,275,14)(536,277,15)(537,275,16)(534,275,17)(534,277,18)(528,273,19)(530,273,20)(526,271,21)(522,262,22)(522,259,23)(522,255,24)(522,257,25)(520,248,26)(520,250,27)(514,241,28)(516,241,29)(516,241,30)(516,239,31)(514,236,32)(514,234,33)(510,232,34)(505,227,35)(508,227,36)(510,225,37)(508,225,38)(508,222,39)(508,220,40)(508,217,41)(508,217,42)(508,215,43)(510,213,44)(515,210,45)(510,210,46)(515,208,47)(506,203,48)(504,200,49)(506,200,50)(506,200,51)(501,195,52)(506,195,53)(504,193,54)(501,190,55)(502,188,56)(499,185,57)(502,183,58)(497,180,59)(499,180,60)(499,178,61)(499,178,62)(493,173,63)(495,173,64)(488,170,65)(488,165,66)(493,167,67)(488,162,68)(490,162,69)(488,160,70)(488,162,71)(488,162,72)(490,157,73)(490,154,74)(493,154,75)(490,152,76)(488,144,77)(490,146,78)(483,141,79)(483,136,80)(490,133,81)(483,130,82)(483,130,83)(486,130,84)(481,125,85)(481,125,86)(481,125,87)(476,122,88)(476,122,89)(474,117,90)(474,114,91)(472,114,92)(474,111,93)(467,105,94)(469,105,95)(464,100,96)(464,97,97)(464,94,98)(462,94,99)
99	(479,312,1)(481,312,2)(481,312,3)(479,306,4)(473,297,5)(477,299,6)(479,295,7)(479,293,8)(477,297,9)(475,295,10)(477,291,11)(473,286,12)(479,280,13)(477,282,14)(479,282,15)(475,278,16)(475,278,17)(473,278,18)(471,271,19)(466,266,20)(464,264,21)(468,266,22)(464,262,23)(458,255,24)(460,255,25)(458,255,26)(449,248,27)(451,248,28)(451,248,29)(451,246,30)(451,244,31)(449,241,32)(451,241,33)(449,239,34)(448,237,35)(446,234,36)(444,232,37)(442,227,38)(442,225,39)(439,222,40)(435,218,41)(437,218,42)(437,215,43)(435,213,44)(434,210,45)(434,208,46)(437,208,47)(434,205,48)(432,203,49)(432,201,50)(430,198,51)(427,196,52)(425,193,53)(425,191,54)(422,188,55)(420,186,56)(418,183,57)(418,183,58)(417,180,59)(413,178,60)(410,175,61)(415,175,62)(410,173,63)(405,168,64)(408,168,65)(405,165,66)(403,163,67)(403,160,68)(400,157,69)(398,155,70)(395,152,71)(398,152,72)(397,149,73)(395,147,74)(395,144,75)(392,141,76)(392,139,77)(392,141,78)(392,139,79)(392,139,80)(392,136,81)(389,133,82)(392,133,83)(389,131,84)(387,128,85)(387,128,86)(382,122,87)(384,122,88)(386,122,89)(384,117,90)(376,111,91)(379,111,92)(374,109,93)(376,109,94)(373,106,95)(373,106,96)(373,103,97)(376,103,98)(373,100,99)
99	(1029,352,1)(1030,354,2)(1031,356,3)(1031,360,4)(1031,362,5)(1031,362,6)(1034,368,7)(1033,370,8)(1029,370,9)(1029,370,10)(1030,377,11)(1028,373,12)(1030,373,13)(1029,375,14)(1030,377,15)(1030,381,16)(1030,381,17)(1030,385,18)(1031,388,19)(1033,392,20)(1036,394,21)(1036,394,22)(1040,403,23)(1040,403,24)(1040,403,25)(1041,405,26)(1042,407,27)(1044,410,28)(1043,412,29)(1045,415,30)(1043,415,31)(1046,417,32)(1048,421,33)(1047,423,34)(1050,426,35)(1051,428,36)(1050,429,37)(1050,433,38)(1051,435,39)(1050,436,40)(1052,440,41)(1053,441,42)(1056,448,43)(1054,448,44)(1054,448,45)(1053,450,46)(1055,453,47)(1056,455,48)(1054,458,49)(1055,460,50)(1056,461,51)(1058,465,52)(1059,468,53)(1058,469,54)(1058,469,55)(1058,473,56)(1060,476,57)(1062,479,58)(1062,482,59)(1060,482,60)(1060,484,61)(1060,487,62)(1059,488,63)(1058,490,64)(1060,493,65)(1060,498,66)(1060,498,67)(1058,501,68)(1057,502,69)(1059,510,70)(1056,511,71)(1051,514,72)(1054,516,73)(1053,520,74)(1051,522,75)(1049,525,76)(1048,526,77)(1046,528,78)(1047,529,79)(1044,531,80)(1043,533,81)(1042,535,82)(1042,538,83)(1041,538,84)(1041,541,85)(1041,543,86)(1040,546,87)(1039,548,88)(1037,549,89)(1039,552,90)(1036,553,91)(1036,556,92)(1036,557,93)(1035,559,94)(1034,562,95)(1034,564,96)(1032,567,97)(1030,568,98)(1029,570,99)
