[95]
99	(874,496,1)(875,510,2)(875,510,3)(875,510,4)(876,508,5)(876,511,6)(877,516,7)(877,514,8)(880,517,9)(881,531,10)(881,528,11)(883,543,12)(884,554,13)(880,551,14)(886,560,15)(887,563,16)(885,571,17)(886,566,18)(887,571,19)(885,574,20)(886,580,21)(889,580,22)(889,588,23)(890,594,24)(895,597,25)(892,600,26)(892,608,27)(895,606,28)(893,611,29)(895,620,30)(896,622,31)(894,631,32)(897,628,33)(895,639,34)(897,645,35)(900,642,36)(901,648,37)(902,648,38)(905,653,39)(904,659,40)(905,659,41)(904,667,42)(907,672,43)(905,678,44)(906,678,45)(907,681,46)(908,689,47)(908,691,48)(908,694,49)(911,700,50)(911,705,51)(910,710,52)(912,716,53)(912,721,54)(912,726,55)(913,729,56)(913,735,57)(913,737,58)(915,743,59)(915,748,60)(916,748,61)(917,753,62)(918,761,63)(919,761,64)(921,769,65)(922,774,66)(925,775,67)(921,782,68)(923,785,69)(923,790,70)(924,798,71)(925,801,72)(924,806,73)(926,806,74)(927,814,75)(927,816,76)(928,821,77)(929,826,78)(930,832,79)(932,839,80)(933,839,81)(934,842,82)(935,847,83)(937,850,84)(939,852,85)(939,857,86)(940,862,87)(942,868,88)(943,875,89)(943,878,90)(945,880,91)(947,880,92)(947,885,93)(950,893,94)(951,901,95)(952,901,96)(953,903,97)(953,908,98)(956,913,99)
99	(814,852,1)(816,849,2)(817,849,3)(819,847,4)(822,850,5)(822,847,6)(823,845,7)(822,845,8)(827,845,9)(825,842,10)(825,840,11)(828,835,12)(829,837,13)(837,828,14)(835,833,15)(835,830,16)(833,830,17)(835,828,18)(835,828,19)(837,818,20)(837,818,21)(839,813,22)(839,803,23)(841,808,24)(843,803,25)(842,803,26)(842,800,27)(844,793,28)(844,798,29)(845,795,30)(846,790,31)(846,788,32)(848,782,33)(848,780,34)(849,767,35)(847,772,36)(848,772,37)(850,764,38)(849,757,39)(850,754,40)(852,749,41)(853,746,42)(851,749,43)(854,738,44)(854,738,45)(856,731,46)(853,736,47)(853,731,48)(855,725,49)(854,725,50)(855,723,51)(856,712,52)(855,709,53)(854,704,54)(854,701,55)(854,701,56)(850,698,57)(853,690,58)(852,688,59)(854,685,60)(854,682,61)(852,685,62)(853,682,63)(853,680,64)(854,680,65)(853,677,66)(853,677,67)(851,674,68)(854,666,69)(854,666,70)(855,672,71)(850,669,72)(852,663,73)(851,661,74)(851,661,75)(853,658,76)(854,658,77)(855,655,78)(855,658,79)(856,653,80)(856,653,81)(858,656,82)(857,650,83)(857,653,84)(855,650,85)(856,650,86)(857,647,87)(852,647,88)(856,645,89)(855,644,90)(854,644,91)(856,642,92)(853,639,93)(853,639,94)(851,639,95)(852,636,96)(851,639,97)(852,636,98)(854,636,99)
99	(788,814,1)(789,815,2)(789,815,3)(791,812,4)(791,809,5)(793,812,6)(793,812,7)(794,812,8)(793,815,9)(793,812,10)(793,812,11)(796,810,12)(795,812,13)(796,810,14)(796,810,15)(795,812,16)(796,810,17)(796,810,18)(798,810,19)(799,808,20)(799,808,21)(799,810,22)(801,805,23)(801,803,24)(802,805,25)(805,800,26)(805,798,27)(806,798,28)(805,798,29)(805,798,30)(806,795,31)(812,785,32)(812,785,33)(810,790,34)(813,775,35)(812,783,36)(812,780,37)(813,775,38)(813,775,39)(815,765,40)(816,770,41)(816,770,42)(817,765,43)(818,765,44)(818,757,45)(818,760,46)(818,757,47)(819,741,48)(820,744,49)(819,739,50)(822,739,51)(822,736,52)(822,742,53)(823,736,54)(823,734,55)(822,731,56)(824,726,57)(825,729,58)(823,718,59)(825,721,60)(825,718,61)(827,715,62)(828,716,63)(825,715,64)(825,707,65)(824,705,66)(825,705,67)(825,699,68)(825,699,69)(825,691,70)(826,689,71)(827,686,72)(826,675,73)(827,681,74)(827,678,75)(828,673,76)(827,662,77)(828,662,78)(828,662,79)(829,659,80)(828,654,81)(828,654,82)(826,651,83)(827,648,84)(827,643,85)(827,640,86)(827,634,87)(826,631,88)(826,629,89)(828,629,90)(826,626,91)(825,626,92)(826,618,93)(826,615,94)(826,612,95)(826,609,96)(826,609,97)(826,607,98)(826,604,99)
76	(824,1326,1)(826,1330,2)(826,1330,3)(827,1332,4)(829,1338,5)(829,1344,6)(830,1344,7)(830,1348,8)(829,1352,9)(829,1352,10)(827,1358,11)(828,1358,12)(829,1360,13)(829,1360,14)(828,1368,15)(829,1372,16)(828,1376,17)(828,1380,18)(830,1386,19)(831,1386,20)(830,1388,21)(830,1390,22)(829,1400,23)(826,1396,24)(827,1398,25)(829,1402,26)(830,1406,27)(832,1410,28)(829,1411,29)(832,1415,30)(833,1417,31)(834,1419,32)(832,1421,33)(832,1425,34)(832,1431,35)(831,1431,36)(830,1435,37)(831,1435,38)(831,1438,39)(832,1442,40)(830,1444,41)(831,1446,42)(833,1450,43)(833,1454,44)(834,1456,45)(833,1460,46)(835,1464,47)(835,1465,48)(837,1467,49)(835,1469,50)(839,1469,51)(840,1471,52)(835,1475,53)(837,1479,54)(837,1479,55)(837,1483,56)(835,1486,57)(836,1488,58)(835,1490,59)(836,1494,60)(834,1495,61)(835,1497,62)(835,1499,63)(835,1505,64)(834,1505,65)(830,1508,66)(832,1510,67)(833,1510,68)(832,1516,69)(832,1516,70)(830,1517,71)(830,1523,72)(830,1525,73)(826,1528,74)(828,1530,75)(829,1534,76)
99	(636,686,1)(637,689,2)(637,687,3)(639,689,4)(639,689,5)(639,689,6)(639,689,7)(639,692,8)(639,689,9)(637,689,10)(639,692,11)(639,692,12)(640,692,13)(640,692,14)(640,689,15)(640,689,16)(640,695,17)(640,692,18)(641,692,19)(641,698,20)(641,695,21)(641,695,22)(642,695,23)(642,698,24)(642,698,25)(642,698,26)(642,695,27)(643,698,28)(643,700,29)(643,698,30)(643,698,31)(644,695,32)(644,695,33)(645,695,34)(646,695,35)(645,698,36)(643,698,37)(645,700,38)(645,698,39)(645,698,40)(645,700,41)(646,701,42)(646,698,43)(647,698,44)(647,698,45)(647,698,46)(646,698,47)(645,700,48)(646,698,49)(646,698,50)(646,698,51)(646,695,52)(646,698,53)(646,698,54)(645,692,55)(645,692,56)(644,692,57)(642,695,58)(644,687,59)(642,695,60)(642,695,61)(642,695,62)(641,692,63)(641,692,64)(640,692,65)(640,692,66)(640,692,67)(638,695,68)(638,695,69)(638,695,70)(638,695,71)(638,697,72)(638,695,73)(638,695,74)(638,695,75)(637,697,76)(636,697,77)(636,697,78)(636,697,79)(636,697,80)(636,697,81)(636,700,82)(636,700,83)(636,703,84)(636,700,85)(636,703,86)(635,702,87)(635,705,88)(634,710,89)(635,705,90)(635,705,91)(634,710,92)(634,713,93)(634,710,94)(634,710,95)(633,713,96)(633,713,97)(634,713,98)(633,713,99)
99	(590,635,1)(588,637,2)(588,637,3)(587,640,4)(587,640,5)(586,642,6)(586,645,7)(586,645,8)(587,648,9)(582,650,10)(581,653,11)(576,655,12)(574,658,13)(574,658,14)(565,671,15)(574,661,16)(568,666,17)(565,671,18)(565,666,19)(560,684,20)(562,684,21)(563,679,22)(553,689,23)(553,692,24)(553,692,25)(553,694,26)(552,694,27)(549,702,28)(548,702,29)(547,707,30)(545,707,31)(543,707,32)(542,709,33)(542,709,34)(540,712,35)(538,714,36)(537,722,37)(537,722,38)(533,725,39)(533,725,40)(532,725,41)(529,732,42)(528,735,43)(525,735,44)(525,737,45)(522,742,46)(521,745,47)(518,747,48)(517,745,49)(516,747,50)(516,750,51)(513,752,52)(512,755,53)(510,757,54)(508,760,55)(507,765,56)(506,767,57)(505,767,58)(502,772,59)(502,772,60)(500,777,61)(497,780,62)(499,780,63)(494,782,64)(494,787,65)(493,790,66)(490,789,67)(489,792,68)(489,794,69)(488,797,70)(484,799,71)(483,799,72)(482,802,73)(481,804,74)(477,804,75)(477,809,76)(476,809,77)(473,814,78)(473,811,79)(470,816,80)(470,819,81)(469,821,82)(466,823,83)(465,826,84)(463,826,85)(461,831,86)(461,831,87)(459,833,88)(458,835,89)(457,835,90)(454,840,91)(453,840,92)(452,842,93)(451,842,94)(451,845,95)(448,847,96)(447,850,97)(446,855,98)(445,857,99)
99	(547,604,1)(547,607,2)(546,610,3)(546,610,4)(546,612,5)(542,620,6)(544,615,7)(544,615,8)(544,615,9)(539,620,10)(541,615,11)(539,620,12)(537,623,13)(532,625,14)(530,633,15)(530,641,16)(525,647,17)(521,657,18)(523,649,19)(520,660,20)(524,660,21)(520,657,22)(521,654,23)(520,654,24)(518,657,25)(517,654,26)(517,660,27)(512,667,28)(512,667,29)(509,672,30)(510,675,31)(509,675,32)(505,678,33)(504,680,34)(504,680,35)(502,685,36)(501,685,37)(500,691,38)(500,691,39)(497,696,40)(496,693,41)(496,698,42)(493,701,43)(490,703,44)(489,703,45)(489,706,46)(484,711,47)(485,711,48)(483,711,49)(481,713,50)(478,724,51)(475,726,52)(474,726,53)(474,726,54)(470,728,55)(469,734,56)(469,734,57)(469,736,58)(466,739,59)(464,738,60)(463,741,61)(463,744,62)(461,746,63)(458,748,64)(456,754,65)(454,753,66)(451,756,67)(450,758,68)(448,763,69)(448,766,70)(446,768,71)(447,771,72)(444,771,73)(443,773,74)(442,778,75)(439,781,76)(437,783,77)(436,786,78)(433,788,79)(434,791,80)(431,793,81)(430,796,82)(429,795,83)(428,800,84)(425,800,85)(424,800,86)(423,803,87)(422,805,88)(422,815,89)(419,813,90)(417,812,91)(416,817,92)(414,820,93)(412,822,94)(411,825,95)(410,827,96)(409,832,97)(407,832,98)(404,834,99)
99	(510,503,1)(510,503,2)(511,506,3)(510,503,4)(510,503,5)(510,503,6)(511,506,7)(511,506,8)(512,506,9)(512,506,10)(512,506,11)(512,509,12)(512,511,13)(512,514,14)(515,514,15)(513,514,16)(515,514,17)(516,520,18)(519,523,19)(519,523,20)(519,523,21)(517,523,22)(519,529,23)(520,532,24)(523,535,25)(524,538,26)(523,535,27)(525,541,28)(524,541,29)(523,544,30)(524,546,31)(524,546,32)(525,549,33)(525,549,34)(525,549,35)(525,552,36)(528,558,37)(528,558,38)(529,561,39)(531,564,40)(529,567,41)(529,567,42)(529,567,43)(531,570,44)(532,570,45)(532,575,46)(533,578,47)(537,581,48)(536,581,49)(535,584,50)(535,587,51)(535,589,52)(535,592,53)(537,592,54)(538,592,55)(538,595,56)(541,598,57)(542,601,58)(542,604,59)(544,604,60)(544,607,61)(544,609,62)(545,612,63)(545,615,64)(545,621,65)(545,621,66)(545,623,67)(546,626,68)(545,629,69)(548,632,70)(546,637,71)(546,640,72)(548,640,73)(545,642,74)(545,645,75)(546,648,76)(548,651,77)(548,654,78)(548,656,79)(548,659,80)(545,664,81)(546,664,82)(546,667,83)(545,670,84)(546,672,85)(545,672,86)(546,678,87)(546,680,88)(546,683,89)(549,683,90)(549,686,91)(549,689,92)(550,694,93)(548,694,94)(548,694,95)(549,697,96)(548,699,97)(550,702,98)(548,705,99)
99	(481,524,1)(482,524,2)(482,529,3)(481,532,4)(482,527,5)(482,532,6)(482,529,7)(482,529,8)(482,529,9)(482,532,10)(484,535,11)(483,532,12)(485,535,13)(485,538,14)(484,538,15)(484,538,16)(482,541,17)(484,541,18)(486,544,19)(485,541,20)(487,535,21)(487,538,22)(486,541,23)(488,541,24)(488,541,25)(486,541,26)(486,541,27)(485,544,28)(484,552,29)(483,555,30)(485,552,31)(484,552,32)(486,555,33)(485,552,34)(485,552,35)(488,550,36)(486,555,37)(489,555,38)(489,558,39)(489,564,40)(491,570,41)(491,570,42)(489,564,43)(492,567,44)(489,567,45)(487,569,46)(489,569,47)(491,572,48)(491,578,49)(493,578,50)(493,578,51)(495,578,52)(492,578,53)(492,578,54)(492,578,55)(492,581,56)(492,581,57)(493,587,58)(493,587,59)(492,589,60)(495,587,61)(492,589,62)(493,589,63)(492,589,64)(492,595,65)(491,595,66)(491,595,67)(491,600,68)(492,600,69)(490,603,70)(489,606,71)(490,611,72)(491,617,73)(494,614,74)(492,614,75)(494,620,76)(491,620,77)(495,620,78)(498,628,79)(494,628,80)(491,631,81)(495,636,82)(498,634,83)(501,639,84)(497,645,85)(497,647,86)(498,647,87)(495,645,88)(498,647,89)(497,650,90)(497,650,91)(498,656,92)(498,656,93)(497,658,94)(497,658,95)(496,664,96)(495,666,97)(497,666,98)(497,669,99)
99	(476,847,1)(477,857,2)(475,859,3)(474,856,4)(473,859,5)(470,866,6)(468,873,7)(470,878,8)(466,886,9)(470,886,10)(465,893,11)(462,895,12)(464,895,13)(458,902,14)(456,907,15)(462,912,16)(455,912,17)(457,919,18)(455,931,19)(453,940,20)(454,938,21)(453,945,22)(452,950,23)(450,952,24)(449,957,25)(449,959,26)(448,966,27)(446,971,28)(443,973,29)(445,976,30)(441,982,31)(440,989,32)(442,994,33)(439,1003,34)(438,1003,35)(434,1015,36)(434,1017,37)(433,1019,38)(431,1026,39)(430,1030,40)(427,1033,41)(426,1037,42)(425,1037,43)(424,1044,44)(424,1048,45)(423,1053,46)(422,1055,47)(419,1062,48)(419,1069,49)(419,1073,50)(417,1080,51)(416,1082,52)(415,1089,53)(414,1093,54)(413,1097,55)(413,1102,56)(411,1104,57)(410,1108,58)(409,1113,59)(410,1122,60)(409,1126,61)(404,1128,62)(403,1134,63)(403,1141,64)(402,1143,65)(400,1147,66)(397,1156,67)(395,1160,68)(393,1162,69)(393,1166,70)(391,1175,71)(390,1177,72)(389,1177,73)(390,1186,74)(387,1190,75)(386,1194,76)(387,1200,77)(383,1206,78)(382,1211,79)(382,1217,80)(381,1223,81)(376,1225,82)(377,1229,83)(375,1240,84)(374,1242,85)(374,1246,86)(373,1250,87)(370,1254,88)(368,1260,89)(366,1264,90)(365,1268,91)(363,1270,92)(361,1278,93)(359,1284,94)(356,1290,95)(352,1292,96)(352,1300,97)(350,1302,98)(346,1310,99)
99	(491,983,1)(491,983,2)(491,983,3)(491,983,4)(491,986,5)(491,983,6)(492,986,7)(492,986,8)(492,986,9)(493,988,10)(492,988,11)(492,988,12)(493,988,13)(493,988,14)(493,988,15)(493,988,16)(494,988,17)(494,988,18)(495,991,19)(493,991,20)(495,991,21)(496,991,22)(496,991,23)(497,993,24)(497,993,25)(497,993,26)(504,1001,27)(505,1005,28)(502,1000,29)(503,1001,30)(505,1003,31)(509,1006,32)(507,1005,33)(509,1010,34)(511,1013,35)(508,1008,36)(509,1008,37)(514,1013,38)(512,1013,39)(514,1013,40)(512,1013,41)(515,1015,42)(518,1015,43)(517,1015,44)(517,1015,45)(518,1015,46)(520,1018,47)(521,1020,48)(521,1020,49)(521,1020,50)(521,1023,51)(523,1023,52)(523,1025,53)(524,1025,54)(524,1027,55)(526,1025,56)(526,1028,57)(527,1030,58)(527,1032,59)(528,1032,60)(529,1032,61)(529,1035,62)(529,1037,63)(529,1039,64)(531,1042,65)(531,1042,66)(532,1044,67)(532,1046,68)(534,1049,69)(534,1049,70)(535,1053,71)(534,1053,72)(535,1056,73)(536,1056,74)(537,1058,75)(537,1060,76)(537,1060,77)(539,1065,78)(541,1070,79)(541,1070,80)(543,1074,81)(544,1077,82)(547,1079,83)(547,1081,84)(547,1081,85)(548,1084,86)(549,1084,87)(550,1086,88)(550,1088,89)(550,1095,90)(553,1093,91)(554,1095,92)(557,1100,93)(557,1100,94)(558,1102,95)(560,1102,96)(558,1109,97)(561,1107,98)(561,1109,99)
99	(439,1252,1)(436,1254,2)(435,1256,3)(435,1254,4)(436,1256,5)(432,1258,6)(432,1258,7)(429,1260,8)(423,1263,9)(427,1262,10)(428,1264,11)(424,1268,12)(426,1266,13)(423,1265,14)(425,1266,15)(422,1265,16)(425,1266,17)(423,1265,18)(422,1265,19)(421,1265,20)(421,1267,21)(421,1272,22)(420,1271,23)(419,1269,24)(419,1269,25)(419,1271,26)(418,1273,27)(417,1273,28)(417,1273,29)(417,1273,30)(416,1277,31)(416,1277,32)(415,1277,33)(414,1277,34)(414,1277,35)(414,1277,36)(413,1277,37)(412,1279,38)(412,1281,39)(412,1281,40)(411,1281,41)(410,1281,42)(410,1281,43)(410,1281,44)(409,1283,45)(409,1285,46)(408,1285,47)(407,1285,48)(407,1285,49)(407,1285,50)(405,1285,51)(404,1287,52)(404,1289,53)(404,1289,54)(403,1289,55)(402,1289,56)(402,1289,57)(402,1291,58)(401,1293,59)(400,1293,60)(400,1293,61)(400,1295,62)(400,1295,63)(399,1295,64)(398,1295,65)(398,1295,66)(398,1297,67)(397,1297,68)(396,1296,69)(396,1299,70)(396,1299,71)(395,1300,72)(395,1298,73)(394,1298,74)(394,1296,75)(394,1294,76)(394,1290,77)(394,1292,78)(394,1294,79)(393,1294,80)(391,1294,81)(392,1296,82)(390,1296,83)(389,1296,84)(389,1296,85)(389,1296,86)(389,1296,87)(388,1296,88)(386,1292,89)(386,1292,90)(385,1292,91)(384,1294,92)(384,1296,93)(383,1294,94)(380,1293,95)(379,1295,96)(377,1293,97)(368,1299,98)(371,1299,99)
99	(379,1133,1)(382,1135,2)(382,1137,3)(382,1137,4)(384,1140,5)(384,1140,6)(385,1142,7)(390,1147,8)(388,1144,9)(388,1144,10)(391,1149,11)(393,1158,12)(390,1151,13)(390,1153,14)(396,1164,15)(397,1164,16)(399,1167,17)(399,1167,18)(398,1169,19)(397,1164,20)(401,1173,21)(405,1180,22)(413,1189,23)(412,1198,24)(416,1204,25)(420,1207,26)(425,1215,27)(427,1207,28)(426,1211,29)(430,1216,30)(427,1213,31)(427,1216,32)(430,1216,33)(433,1222,34)(434,1227,35)(437,1231,36)(440,1237,37)(439,1237,38)(442,1242,39)(442,1242,40)(444,1244,41)(445,1248,42)(446,1250,43)(445,1254,44)(447,1259,45)(448,1261,46)(450,1261,47)(450,1265,48)(449,1269,49)(451,1271,50)(451,1275,51)(452,1282,52)(451,1284,53)(452,1286,54)(454,1290,55)(455,1294,56)(454,1298,57)(455,1302,58)(457,1306,59)(459,1315,60)(457,1315,61)(460,1319,62)(456,1323,63)(454,1326,64)(454,1328,65)(455,1335,66)(456,1339,67)(456,1341,68)(458,1343,69)(458,1349,70)(458,1353,71)(458,1359,72)(459,1361,73)(458,1364,74)(459,1366,75)(459,1370,76)(459,1374,77)(456,1376,78)(454,1382,79)(456,1388,80)(459,1392,81)(459,1394,82)(455,1403,83)(458,1403,84)(457,1407,85)(458,1411,86)(458,1415,87)(460,1421,88)(459,1423,89)(458,1427,90)(458,1432,91)(458,1436,92)(458,1446,93)(456,1445,94)(455,1449,95)(456,1451,96)(455,1459,97)(454,1462,98)(452,1464,99)
99	(331,1209,1)(329,1209,2)(328,1211,3)(328,1211,4)(328,1211,5)(325,1211,6)(324,1213,7)(319,1213,8)(311,1210,9)(308,1212,10)(308,1218,11)(309,1214,12)(312,1215,13)(309,1214,14)(305,1214,15)(302,1214,16)(301,1214,17)(301,1214,18)(302,1214,19)(302,1214,20)(301,1214,21)(299,1216,22)(293,1218,23)(296,1218,24)(293,1218,25)(291,1217,26)(292,1217,27)(290,1217,28)(283,1225,29)(281,1223,30)(277,1219,31)(277,1221,32)(272,1222,33)(276,1223,34)(275,1223,35)(274,1225,36)(271,1225,37)(268,1222,38)(268,1224,39)(265,1226,40)(265,1226,41)(262,1222,42)(262,1226,43)(260,1226,44)(259,1228,45)(258,1226,46)(257,1226,47)(255,1226,48)(254,1225,49)(252,1223,50)(250,1223,51)(248,1225,52)(247,1225,53)(245,1227,54)(245,1227,55)(244,1229,56)(242,1229,57)(241,1229,58)(240,1229,59)(237,1229,60)(235,1226,61)(233,1228,62)(232,1230,63)(231,1230,64)(229,1232,65)(226,1232,66)(224,1230,67)(223,1230,68)(222,1230,69)(220,1232,70)(217,1236,71)(215,1233,72)(214,1233,73)(213,1235,74)(209,1235,75)(208,1237,76)(204,1235,77)(202,1235,78)(202,1237,79)(201,1237,80)(200,1237,81)(199,1235,82)(197,1234,83)(194,1234,84)(193,1234,85)(191,1236,86)(190,1234,87)(187,1238,88)(185,1240,89)(183,1240,90)(181,1238,91)(180,1237,92)(179,1239,93)(177,1239,94)(175,1239,95)(174,1239,96)(173,1239,97)(171,1241,98)(168,1241,99)
94	(397,552,1)(397,549,2)(397,546,3)(398,541,4)(398,538,5)(398,544,6)(399,532,7)(400,521,8)(400,521,9)(401,521,10)(401,518,11)(402,510,12)(403,501,13)(407,493,14)(408,481,15)(406,478,16)(406,478,17)(409,470,18)(409,467,19)(409,464,20)(411,461,21)(411,455,22)(411,455,23)(412,452,24)(412,452,25)(414,438,26)(414,438,27)(417,420,28)(416,414,29)(415,411,30)(416,399,31)(416,396,32)(417,387,33)(418,384,34)(419,375,35)(419,378,36)(421,375,37)(420,372,38)(423,363,39)(423,357,40)(423,348,41)(425,339,42)(425,336,43)(427,327,44)(426,324,45)(426,321,46)(427,314,47)(428,311,48)(429,305,49)(431,299,50)(431,293,51)(430,284,52)(432,280,53)(431,277,54)(433,274,55)(433,265,56)(432,262,57)(434,262,58)(434,252,59)(435,243,60)(435,236,61)(436,230,62)(437,224,63)(437,220,64)(438,214,65)(438,211,66)(438,204,67)(439,198,68)(440,192,69)(440,188,70)(442,182,71)(443,172,72)(444,172,73)(444,166,74)(445,159,75)(445,149,76)(446,146,77)(446,139,78)(448,140,79)(449,136,80)(450,133,81)(450,123,82)(451,120,83)(451,113,84)(451,110,85)(451,106,86)(452,100,87)(452,93,88)(453,83,89)(453,83,90)(456,76,91)(457,70,92)(456,70,93)(456,66,94)
99	(298,677,1)(297,680,2)(298,685,3)(300,682,4)(298,685,5)(299,688,6)(302,699,7)(300,698,8)(301,704,9)(302,701,10)(301,701,11)(302,699,12)(302,704,13)(303,707,14)(305,712,15)(303,714,16)(304,717,17)(304,720,18)(303,728,19)(306,725,20)(307,723,21)(307,725,22)(308,728,23)(310,728,24)(310,733,25)(310,736,26)(311,736,27)(311,736,28)(313,752,29)(316,752,30)(315,757,31)(317,760,32)(317,760,33)(319,762,34)(319,762,35)(321,765,36)(322,770,37)(322,773,38)(322,775,39)(322,775,40)(325,778,41)(325,778,42)(325,783,43)(326,786,44)(326,789,45)(328,794,46)(328,796,47)(328,796,48)(328,801,49)(331,804,50)(331,804,51)(331,807,52)(331,809,53)(331,812,54)(333,814,55)(334,817,56)(334,820,57)(334,822,58)(334,825,59)(335,825,60)(334,827,61)(337,827,62)(336,827,63)(337,832,64)(337,835,65)(339,840,66)(338,845,67)(339,845,68)(339,847,69)(341,852,70)(341,852,71)(341,852,72)(342,858,73)(343,863,74)(345,865,75)(345,868,76)(346,870,77)(346,873,78)(348,873,79)(348,875,80)(348,880,81)(349,880,82)(349,885,83)(349,888,84)(348,887,85)(350,892,86)(351,893,87)(349,900,88)(348,902,89)(350,902,90)(350,905,91)(350,910,92)(349,909,93)(349,914,94)(351,917,95)(351,919,96)(351,922,97)(352,924,98)(352,927,99)
99	(271,686,1)(270,686,2)(271,691,3)(272,699,4)(270,699,5)(272,696,6)(270,696,7)(270,707,8)(272,704,9)(273,705,10)(270,712,11)(272,718,12)(270,715,13)(273,720,14)(273,720,15)(276,723,16)(273,726,17)(280,731,18)(281,742,19)(279,736,20)(283,744,21)(283,744,22)(282,747,23)(283,747,24)(286,752,25)(286,752,26)(286,758,27)(289,758,28)(288,760,29)(287,760,30)(287,763,31)(288,766,32)(290,768,33)(291,771,34)(292,774,35)(292,774,36)(293,779,37)(294,784,38)(293,794,39)(292,794,40)(295,802,41)(296,802,42)(295,799,43)(297,809,44)(297,807,45)(297,812,46)(298,812,47)(298,815,48)(298,817,49)(299,822,50)(299,825,51)(300,825,52)(300,822,53)(300,830,54)(302,832,55)(299,832,56)(302,832,57)(303,840,58)(303,838,59)(305,843,60)(304,843,61)(306,848,62)(308,850,63)(305,853,64)(306,860,65)(307,860,66)(308,863,67)(310,865,68)(310,868,69)(312,868,70)(312,868,71)(313,873,72)(311,875,73)(314,878,74)(315,880,75)(314,880,76)(316,888,77)(316,885,78)(316,885,79)(314,885,80)(318,893,81)(317,895,82)(319,898,83)(320,903,84)(320,905,85)(321,912,86)(321,915,87)(322,915,88)(321,915,89)(321,922,90)(321,922,91)(321,925,92)(321,927,93)(320,929,94)(319,929,95)(322,932,96)(321,936,97)(322,939,98)(323,939,99)
99	(236,865,1)(236,865,2)(234,853,3)(234,858,4)(235,855,5)(233,848,6)(233,838,7)(231,835,8)(231,835,9)(233,838,10)(230,833,11)(228,828,12)(229,825,13)(229,820,14)(226,815,15)(227,815,16)(227,810,17)(227,810,18)(226,805,19)(225,802,20)(226,805,21)(224,802,22)(225,797,23)(223,792,24)(223,787,25)(219,763,26)(223,782,27)(221,771,28)(220,766,29)(220,761,30)(216,755,31)(216,748,32)(217,743,33)(216,748,34)(215,735,35)(215,729,36)(214,727,37)(213,719,38)(214,716,39)(213,714,40)(211,706,41)(213,695,42)(213,698,43)(214,693,44)(212,690,45)(212,687,46)(211,679,47)(210,674,48)(210,666,49)(210,660,50)(211,658,51)(212,650,52)(212,647,53)(210,644,54)(208,639,55)(208,636,56)(209,633,57)(209,630,58)(207,622,59)(206,611,60)(208,611,61)(207,609,62)(207,606,63)(205,597,64)(205,592,65)(207,586,66)(208,581,67)(208,578,68)(206,572,69)(206,567,70)(207,561,71)(207,561,72)(205,553,73)(204,544,74)(205,542,75)(205,533,76)(206,533,77)(205,525,78)(205,527,79)(204,513,80)(204,510,81)(204,505,82)(204,502,83)(202,499,84)(202,496,85)(201,490,86)(201,487,87)(201,484,88)(201,481,89)(200,473,90)(200,473,91)(198,467,92)(200,467,93)(200,455,94)(200,446,95)(198,446,96)(199,443,97)(199,437,98)(198,432,99)
99	(224,1129,1)(224,1129,2)(224,1129,3)(224,1129,4)(224,1129,5)(224,1129,6)(225,1132,7)(225,1132,8)(225,1132,9)(225,1132,10)(225,1132,11)(225,1134,12)(227,1134,13)(227,1136,14)(225,1134,15)(226,1136,16)(227,1136,17)(228,1136,18)(228,1136,19)(227,1136,20)(228,1138,21)(228,1138,22)(228,1138,23)(228,1138,24)(228,1138,25)(228,1138,26)(228,1138,27)(228,1136,28)(231,1141,29)(229,1141,30)(229,1141,31)(231,1143,32)(232,1147,33)(231,1145,34)(231,1143,35)(232,1141,36)(232,1143,37)(232,1143,38)(231,1143,39)(232,1141,40)(231,1141,41)(230,1143,42)(232,1143,43)(229,1138,44)(231,1143,45)(231,1145,46)(233,1145,47)(232,1143,48)(233,1141,49)(233,1141,50)(233,1141,51)(234,1141,52)(233,1139,53)(233,1141,54)(234,1141,55)(235,1139,56)(236,1139,57)(236,1141,58)(237,1139,59)(237,1139,60)(237,1139,61)(238,1139,62)(238,1139,63)(238,1139,64)(238,1139,65)(238,1139,66)(239,1139,67)(239,1139,68)(239,1139,69)(239,1137,70)(240,1137,71)(242,1137,72)(242,1137,73)(242,1137,74)(243,1139,75)(243,1139,76)(243,1137,77)(243,1137,78)(243,1139,79)(243,1137,80)(244,1137,81)(245,1139,82)(245,1137,83)(245,1137,84)(245,1137,85)(245,1137,86)(245,1137,87)(246,1140,88)(245,1135,89)(245,1137,90)(246,1137,91)(246,1135,92)(246,1137,93)(247,1137,94)(247,1137,95)(247,1135,96)(247,1133,97)(247,1135,98)(248,1135,99)
