[68]
99	(744,803,1)(744,805,2)(742,805,3)(742,807,4)(743,808,5)(743,808,6)(742,810,7)(731,817,8)(740,816,9)(738,818,10)(737,821,11)(737,823,12)(729,827,13)(733,831,14)(732,832,15)(727,833,16)(729,835,17)(727,837,18)(727,840,19)(726,841,20)(727,841,21)(724,846,22)(724,848,23)(721,847,24)(722,851,25)(722,852,26)(722,856,27)(719,859,28)(719,863,29)(719,863,30)(717,866,31)(718,868,32)(716,869,33)(715,876,34)(712,877,35)(709,878,36)(715,880,37)(715,880,38)(714,882,39)(718,885,40)(713,887,41)(715,888,42)(717,890,43)(716,891,44)(714,893,45)(711,896,46)(713,897,47)(713,899,48)(713,901,49)(718,899,50)(715,904,51)(715,907,52)(714,908,53)(714,908,54)(714,910,55)(711,913,56)(711,914,57)(710,917,58)(713,918,59)(710,921,60)(709,924,61)(710,924,62)(710,925,63)(710,927,64)(710,928,65)(708,930,66)(713,930,67)(710,933,68)(714,935,69)(715,938,70)(714,942,71)(711,940,72)(712,944,73)(718,944,74)(713,947,75)(717,950,76)(716,950,77)(717,953,78)(719,955,79)(717,954,80)(719,956,81)(720,959,82)(720,961,83)(718,962,84)(718,964,85)(717,963,86)(718,965,87)(718,968,88)(716,969,89)(718,972,90)(718,974,91)(715,974,92)(719,979,93)(716,981,94)(717,983,95)(716,983,96)(714,986,97)(714,987,98)(713,990,99)
99	(788,808,1)(786,813,2)(786,813,3)(786,814,4)(786,816,5)(785,819,6)(787,821,7)(785,821,8)(788,827,9)(786,829,10)(785,829,11)(787,832,12)(786,832,13)(783,837,14)(778,841,15)(775,840,16)(778,841,17)(775,844,18)(772,844,19)(771,844,20)(771,846,21)(772,847,22)(772,847,23)(769,849,24)(770,852,25)(769,852,26)(767,854,27)(770,859,28)(767,857,29)(765,860,30)(767,863,31)(759,867,32)(763,868,33)(762,869,34)(762,874,35)(760,875,36)(761,875,37)(760,880,38)(761,879,39)(762,883,40)(762,885,41)(762,887,42)(762,891,43)(761,891,44)(763,894,45)(760,894,46)(760,896,47)(757,896,48)(757,900,49)(761,902,50)(758,904,51)(761,908,52)(760,908,53)(758,911,54)(759,914,55)(758,914,56)(758,916,57)(759,917,58)(757,920,59)(757,922,60)(760,925,61)(757,927,62)(757,928,63)(758,930,64)(758,933,65)(759,933,66)(758,934,67)(758,937,68)(758,937,69)(761,939,70)(760,941,71)(763,944,72)(769,946,73)(766,947,74)(768,950,75)(773,950,76)(775,954,77)(775,954,78)(775,955,79)(776,957,80)(773,958,81)(776,960,82)(779,960,83)(783,960,84)(782,965,85)(783,966,86)(783,968,87)(786,968,88)(785,969,89)(788,971,90)(789,974,91)(789,974,92)(791,974,93)(791,977,94)(790,979,95)(790,980,96)(790,982,97)(792,983,98)(793,985,99)
45	(796,1006,1)(795,1007,2)(795,1007,3)(795,1009,4)(794,1010,5)(795,1013,6)(790,1023,7)(795,1014,8)(795,1017,9)(795,1017,10)(792,1020,11)(793,1020,12)(793,1027,13)(786,1041,14)(786,1038,15)(787,1043,16)(786,1038,17)(786,1043,18)(787,1046,19)(787,1047,20)(786,1048,21)(782,1055,22)(780,1055,23)(782,1060,24)(782,1062,25)(782,1067,26)(780,1065,27)(781,1072,28)(778,1076,29)(778,1076,30)(779,1086,31)(776,1083,32)(776,1086,33)(775,1089,34)(773,1094,35)(774,1097,36)(774,1096,37)(773,1098,38)(772,1100,39)(770,1102,40)(770,1104,41)(767,1108,42)(768,1109,43)(766,1112,44)(767,1115,45)
99	(877,914,1)(877,913,2)(876,911,3)(874,909,4)(875,908,5)(871,911,6)(871,911,7)(873,908,8)(873,908,9)(873,905,10)(873,908,11)(875,903,12)(876,897,13)(871,895,14)(869,885,15)(873,894,16)(872,894,17)(874,894,18)(872,894,19)(872,894,20)(864,882,21)(870,882,22)(864,880,23)(859,877,24)(850,870,25)(851,868,26)(855,872,27)(855,872,28)(852,869,29)(847,863,30)(850,862,31)(847,862,32)(846,859,33)(846,857,34)(844,854,35)(842,849,36)(844,847,37)(841,845,38)(839,845,39)(838,845,40)(838,844,41)(837,840,42)(834,837,43)(833,835,44)(832,830,45)(830,832,46)(830,827,47)(829,827,48)(828,825,49)(828,820,50)(827,820,51)(827,820,52)(825,815,53)(827,812,54)(826,812,55)(825,807,56)(825,804,57)(825,800,58)(822,800,59)(822,798,60)(821,792,61)(820,795,62)(819,790,63)(820,785,64)(818,783,65)(816,783,66)(816,781,67)(815,776,68)(815,776,69)(812,773,70)(812,771,71)(810,768,72)(812,763,73)(816,763,74)(812,761,75)(816,763,76)(817,753,77)(821,751,78)(816,748,79)(817,749,80)(818,741,81)(814,744,82)(812,739,83)(813,741,84)(815,736,85)(814,730,86)(818,731,87)(819,727,88)(817,727,89)(816,722,90)(816,722,91)(818,719,92)(824,716,93)(820,710,94)(820,710,95)(818,708,96)(821,712,97)(819,707,98)(819,707,99)
99	(844,725,1)(840,725,2)(840,723,3)(839,723,4)(839,722,5)(837,722,6)(837,720,7)(833,714,8)(836,718,9)(826,710,10)(826,710,11)(828,709,12)(826,709,13)(829,711,14)(822,707,15)(814,705,16)(822,707,17)(816,705,18)(817,703,19)(810,703,20)(804,699,21)(808,702,22)(810,703,23)(807,701,24)(804,697,25)(801,697,26)(802,699,27)(794,689,28)(786,691,29)(780,685,30)(778,680,31)(770,674,32)(775,678,33)(770,677,34)(772,676,35)(769,672,36)(768,670,37)(765,668,38)(756,659,39)(749,648,40)(753,651,41)(753,635,42)(748,644,43)(745,642,44)(745,642,45)(743,636,46)(742,636,47)(739,634,48)(739,629,49)(733,621,50)(730,618,51)(728,610,52)(725,608,53)(717,602,54)(720,602,55)(720,602,56)(714,595,57)(713,595,58)(711,593,59)(710,589,60)(710,585,61)(706,578,62)(707,570,63)(708,568,64)(708,557,65)(703,563,66)(703,559,67)(705,549,68)(699,549,69)(702,544,70)(696,541,71)(698,538,72)(701,534,73)(706,536,74)(695,526,75)(695,520,76)(694,518,77)(692,516,78)(692,513,79)(691,511,80)(689,505,81)(686,503,82)(683,497,83)(685,497,84)(683,493,85)(682,487,86)(684,485,87)(684,483,88)(687,481,89)(689,476,90)(686,470,91)(688,462,92)(686,466,93)(686,462,94)(686,460,95)(683,452,96)(682,448,97)(680,442,98)(680,438,99)
99	(1011,660,1)(1011,658,2)(1011,658,3)(1011,658,4)(1010,654,5)(1010,654,6)(1010,654,7)(1010,654,8)(1010,653,9)(1010,653,10)(1011,649,11)(1011,644,12)(1013,644,13)(1012,638,14)(1014,631,15)(1013,633,16)(1015,626,17)(1015,629,18)(1015,629,19)(1014,624,20)(1014,622,21)(1013,616,22)(1015,616,23)(1015,613,24)(1015,614,25)(1014,609,26)(1013,605,27)(1013,603,28)(1013,603,29)(1011,598,30)(1012,598,31)(1011,594,32)(1010,590,33)(1012,590,34)(1010,588,35)(1010,588,36)(1010,586,37)(1011,583,38)(1011,581,39)(1011,579,40)(1012,575,41)(1012,575,42)(1014,573,43)(1014,572,44)(1014,568,45)(1016,566,46)(1015,562,47)(1017,558,48)(1020,557,49)(1021,555,50)(1021,555,51)(1025,547,52)(1023,545,53)(1024,551,54)(1025,546,55)(1025,542,56)(1025,542,57)(1027,540,58)(1029,536,59)(1029,536,60)(1031,533,61)(1034,525,62)(1037,523,63)(1037,523,64)(1036,521,65)(1036,519,66)(1038,516,67)(1039,514,68)(1042,514,69)(1044,512,70)(1043,508,71)(1048,504,72)(1047,502,73)(1050,504,74)(1054,507,75)(1056,503,76)(1059,503,77)(1065,501,78)(1071,500,79)(1075,500,80)(1076,500,81)(1078,498,82)(1077,494,83)(1081,491,84)(1083,487,85)(1084,489,86)(1086,485,87)(1092,481,88)(1092,481,89)(1099,480,90)(1100,478,91)(1101,476,92)(1104,474,93)(1108,468,94)(1110,470,95)(1112,467,96)(1114,467,97)(1112,465,98)(1116,463,99)
99	(910,545,1)(910,545,2)(910,545,3)(908,544,4)(908,546,5)(908,550,6)(910,548,7)(910,546,8)(910,545,9)(906,548,10)(906,548,11)(906,548,12)(906,548,13)(906,550,14)(906,554,15)(906,552,16)(906,554,17)(906,554,18)(904,556,19)(904,554,20)(904,556,21)(904,557,22)(904,557,23)(904,559,24)(902,565,25)(902,561,26)(902,563,27)(904,561,28)(903,563,29)(903,563,30)(903,565,31)(903,565,32)(901,567,33)(901,569,34)(900,570,35)(900,570,36)(899,572,37)(901,572,38)(901,574,39)(902,582,40)(899,580,41)(902,582,42)(902,584,43)(900,584,44)(900,585,45)(900,585,46)(900,585,47)(900,585,48)(898,583,49)(899,589,50)(898,591,51)(896,591,52)(896,593,53)(896,593,54)(896,594,55)(898,591,56)(899,593,57)(897,595,58)(897,595,59)(896,594,60)(895,598,61)(896,596,62)(896,596,63)(896,596,64)(897,596,65)(900,598,66)(897,598,67)(897,598,68)(899,598,69)(897,600,70)(897,602,71)(898,604,72)(897,602,73)(897,604,74)(897,604,75)(895,605,76)(896,606,77)(896,606,78)(896,606,79)(896,606,80)(897,604,81)(896,606,82)(896,607,83)(898,607,84)(899,606,85)(898,609,86)(897,611,87)(899,611,88)(901,611,89)(903,615,90)(900,613,91)(902,615,92)(902,615,93)(902,617,94)(904,621,95)(903,617,96)(905,619,97)(906,621,98)(909,621,99)
99	(1014,423,1)(1007,424,2)(1007,424,3)(1005,426,4)(1003,426,5)(1002,422,6)(1002,424,7)(994,421,8)(983,429,9)(983,435,10)(990,427,11)(990,429,12)(977,429,13)(970,432,14)(968,430,15)(960,430,16)(957,431,17)(952,427,18)(948,433,19)(948,431,20)(949,427,21)(944,431,22)(944,431,23)(934,432,24)(929,428,25)(927,430,26)(929,430,27)(926,430,28)(924,430,29)(919,429,30)(914,431,31)(909,431,32)(899,432,33)(894,432,34)(892,436,35)(891,436,36)(888,432,37)(886,435,38)(884,433,39)(879,433,40)(874,433,41)(873,433,42)(871,431,43)(868,432,44)(863,432,45)(856,438,46)(855,436,47)(853,436,48)(848,435,49)(845,435,50)(841,439,51)(840,437,52)(836,439,53)(835,439,54)(828,438,55)(825,440,56)(824,436,57)(820,440,58)(820,438,59)(817,440,60)(812,439,61)(809,439,62)(807,443,63)(804,443,64)(800,445,65)(799,444,66)(795,448,67)(792,446,68)(792,448,69)(797,442,70)(787,446,71)(786,442,72)(784,444,73)(784,448,74)(780,447,75)(777,447,76)(772,449,77)(772,449,78)(771,451,79)(771,451,80)(767,453,81)(766,449,82)(764,447,83)(761,452,84)(759,452,85)(761,452,86)(758,452,87)(754,456,88)(752,458,89)(751,454,90)(749,454,91)(749,454,92)(746,455,93)(743,457,94)(741,455,95)(740,455,96)(738,459,97)(736,463,98)(734,463,99)
99	(1051,439,1)(1048,443,2)(1046,439,3)(1045,441,4)(1038,442,5)(1042,438,6)(1034,444,7)(1040,438,8)(1034,442,9)(1034,444,10)(1030,440,11)(1024,449,12)(1013,453,13)(1009,445,14)(1006,432,15)(1004,438,16)(998,442,17)(992,444,18)(986,447,19)(977,445,20)(978,449,21)(973,449,22)(971,448,23)(970,448,24)(967,444,25)(969,442,26)(960,450,27)(957,448,28)(953,447,29)(948,451,30)(938,453,31)(942,451,32)(935,448,33)(932,450,34)(930,450,35)(925,450,36)(924,450,37)(920,452,38)(919,451,39)(914,449,40)(912,447,41)(909,449,42)(906,451,43)(902,450,44)(904,447,45)(901,448,46)(893,450,47)(891,450,48)(889,450,49)(886,452,50)(884,451,51)(884,451,52)(879,451,53)(876,455,54)(873,455,55)(871,455,56)(870,451,57)(866,454,58)(863,454,59)(860,456,60)(858,454,61)(858,454,62)(856,460,63)(855,458,64)(853,456,65)(846,457,66)(846,459,67)(846,461,68)(841,459,69)(836,461,70)(836,461,71)(835,462,72)(833,460,73)(828,462,74)(827,460,75)(825,464,76)(822,464,77)(820,466,78)(820,470,79)(817,467,80)(813,467,81)(816,469,82)(812,465,83)(812,467,84)(810,467,85)(810,469,86)(808,471,87)(803,471,88)(805,473,89)(798,472,90)(800,474,91)(800,474,92)(797,474,93)(793,476,94)(792,478,95)(792,478,96)(788,479,97)(788,481,98)(785,483,99)
99	(1015,277,1)(1015,277,2)(1015,281,3)(1015,279,4)(1015,281,5)(1013,286,6)(1010,290,7)(1010,290,8)(1010,296,9)(1006,298,10)(1009,299,11)(1007,301,12)(1007,301,13)(1005,305,14)(1000,309,15)(1000,311,16)(998,313,17)(996,311,18)(994,311,19)(992,315,20)(994,319,21)(990,321,22)(990,321,23)(988,327,24)(986,329,25)(984,331,26)(984,334,27)(984,334,28)(984,334,29)(983,338,30)(981,340,31)(979,344,32)(981,344,33)(979,348,34)(976,352,35)(976,352,36)(976,352,37)(975,354,38)(974,356,39)(973,358,40)(971,360,41)(971,360,42)(972,365,43)(972,365,44)(972,365,45)(972,367,46)(970,369,47)(970,371,48)(969,373,49)(967,375,50)(967,377,51)(967,377,52)(967,379,53)(965,381,54)(965,383,55)(963,385,56)(963,385,57)(963,387,58)(963,389,59)(962,391,60)(962,393,61)(962,393,62)(962,395,63)(960,397,64)(962,397,65)(963,401,66)(960,401,67)(960,403,68)(959,405,69)(959,407,70)(961,405,71)(959,407,72)(959,409,73)(957,409,74)(958,413,75)(958,413,76)(957,415,77)(957,415,78)(955,417,79)(955,419,80)(953,421,81)(951,423,82)(951,423,83)(947,425,84)(946,425,85)(946,427,86)(945,429,87)(945,431,88)(944,429,89)(942,431,90)(943,435,91)(941,437,92)(940,437,93)(938,438,94)(938,440,95)(937,442,96)(934,442,97)(934,444,98)(934,446,99)
99	(950,209,1)(948,211,2)(948,214,3)(943,222,4)(943,222,5)(943,227,6)(941,229,7)(939,233,8)(937,238,9)(935,237,10)(935,240,11)(937,238,12)(933,246,13)(929,246,14)(929,250,15)(930,253,16)(929,253,17)(926,261,18)(924,261,19)(919,267,20)(923,279,21)(918,274,22)(920,274,23)(919,278,24)(917,285,25)(913,289,26)(915,291,27)(915,291,28)(913,293,29)(911,297,30)(909,299,31)(909,304,32)(907,306,33)(905,310,34)(903,312,35)(901,318,36)(902,318,37)(900,320,38)(898,325,39)(898,325,40)(896,331,41)(896,333,42)(894,337,43)(892,337,44)(892,341,45)(892,343,46)(890,345,47)(891,347,48)(888,351,49)(889,356,50)(887,358,51)(885,360,52)(885,362,53)(885,368,54)(883,370,55)(884,376,56)(884,378,57)(882,382,58)(882,382,59)(878,384,60)(878,388,61)(878,388,62)(876,392,63)(878,392,64)(877,396,65)(874,400,66)(874,400,67)(873,404,68)(873,406,69)(873,413,70)(871,414,71)(871,416,72)(871,418,73)(869,420,74)(872,423,75)(870,429,76)(868,428,77)(866,432,78)(866,434,79)(866,434,80)(869,437,81)(870,445,82)(867,444,83)(872,447,84)(868,449,85)(870,453,86)(868,456,87)(868,454,88)(872,459,89)(867,462,90)(869,464,91)(869,464,92)(868,468,93)(868,470,94)(866,472,95)(866,476,96)(869,480,97)(867,482,98)(869,482,99)
