[100]
99	(637,233,1)(637,233,2)(637,233,3)(637,233,4)(637,233,5)(637,233,6)(637,233,7)(637,233,8)(637,239,9)(637,239,10)(637,239,11)(637,239,12)(637,239,13)(636,240,14)(636,240,15)(637,239,16)(637,239,17)(637,239,18)(637,239,19)(639,239,20)(637,239,21)(639,245,22)(639,245,23)(638,246,24)(638,246,25)(640,252,26)(641,257,27)(641,257,28)(641,251,29)(641,251,30)(641,251,31)(641,251,32)(641,251,33)(641,251,34)(641,251,35)(641,251,36)(640,252,37)(636,246,38)(638,252,39)(638,252,40)(638,246,41)(637,239,42)(633,240,43)(636,246,44)(636,246,45)(635,246,46)(636,246,47)(635,246,48)(635,246,49)(635,246,50)(636,246,51)(636,246,52)(635,246,53)(635,246,54)(635,246,55)(634,240,56)(634,240,57)(634,240,58)(634,240,59)(633,240,60)(633,240,61)(634,240,62)(634,240,63)(634,240,64)(634,240,65)(634,240,66)(634,240,67)(633,240,68)(633,240,69)(633,240,70)(633,240,71)(633,240,72)(633,240,73)(633,240,74)(633,240,75)(633,240,76)(633,240,77)(633,240,78)(633,240,79)(633,240,80)(633,240,81)(633,240,82)(633,240,83)(633,240,84)(633,240,85)(633,240,86)(633,240,87)(633,240,88)(633,240,89)(633,240,90)(633,234,91)(633,234,92)(633,234,93)(633,234,94)(633,234,95)(633,234,96)(633,234,97)(633,234,98)(633,234,99)
99	(470,123,1)(470,123,2)(470,123,3)(470,123,4)(470,123,5)(470,123,6)(470,123,7)(470,123,8)(470,123,9)(470,123,10)(470,123,11)(470,123,12)(470,123,13)(470,123,14)(470,123,15)(470,123,16)(470,123,17)(470,123,18)(470,123,19)(470,123,20)(470,123,21)(470,123,22)(469,116,23)(469,116,24)(469,123,25)(469,123,26)(469,123,27)(469,123,28)(469,123,29)(469,123,30)(469,123,31)(469,123,32)(469,123,33)(469,123,34)(469,123,35)(469,123,36)(469,123,37)(469,123,38)(467,123,39)(469,123,40)(469,123,41)(469,123,42)(467,123,43)(467,123,44)(467,123,45)(467,123,46)(467,123,47)(467,123,48)(467,123,49)(467,123,50)(467,123,51)(467,123,52)(466,123,53)(466,123,54)(466,123,55)(466,123,56)(466,123,57)(466,123,58)(466,123,59)(466,123,60)(466,123,61)(466,123,62)(466,123,63)(464,117,64)(464,123,65)(464,123,66)(464,123,67)(464,123,68)(464,123,69)(464,123,70)(464,123,71)(464,123,72)(464,123,73)(464,123,74)(464,123,75)(464,123,76)(464,123,77)(464,123,78)(464,123,79)(464,123,80)(464,123,81)(464,123,82)(464,123,83)(464,123,84)(464,123,85)(464,123,86)(464,123,87)(464,123,88)(464,123,89)(464,123,90)(464,123,91)(464,123,92)(464,123,93)(464,117,94)(464,117,95)(464,117,96)(464,117,97)(464,117,98)(464,117,99)
99	(764,633,1)(764,633,2)(764,633,3)(764,633,4)(764,633,5)(764,633,6)(764,633,7)(764,633,8)(764,633,9)(764,633,10)(764,633,11)(764,633,12)(764,633,13)(764,633,14)(764,633,15)(763,633,16)(763,633,17)(763,633,18)(763,633,19)(763,633,20)(763,633,21)(763,633,22)(762,634,23)(762,634,24)(762,634,25)(762,634,26)(762,634,27)(762,634,28)(762,634,29)(762,634,30)(762,634,31)(762,634,32)(762,634,33)(762,634,34)(762,634,35)(762,634,36)(762,634,37)(762,634,38)(760,634,39)(760,634,40)(760,634,41)(760,634,42)(760,634,43)(760,634,44)(760,634,45)(760,634,46)(760,634,47)(760,634,48)(761,638,49)(759,639,50)(759,634,51)(760,634,52)(759,634,53)(759,634,54)(760,629,55)(760,634,56)(760,629,57)(760,634,58)(762,634,59)(760,634,60)(759,639,61)(759,634,62)(758,639,63)(758,643,64)(759,639,65)(759,634,66)(759,639,67)(758,639,68)(758,639,69)(758,643,70)(759,639,71)(758,634,72)(758,634,73)(757,634,74)(755,629,75)(757,634,76)(755,634,77)(755,634,78)(754,639,79)(754,634,80)(754,634,81)(754,634,82)(754,629,83)(754,629,84)(754,634,85)(753,634,86)(753,634,87)(753,634,88)(751,634,89)(751,634,90)(751,629,91)(751,629,92)(752,629,93)(752,629,94)(751,629,95)(751,634,96)(751,629,97)(753,634,98)(751,634,99)
99	(787,547,1)(787,547,2)(787,547,3)(787,547,4)(787,547,5)(787,547,6)(787,547,7)(787,552,8)(787,552,9)(787,552,10)(787,552,11)(787,552,12)(787,552,13)(787,557,14)(787,557,15)(787,557,16)(787,557,17)(787,557,18)(787,557,19)(787,557,20)(787,557,21)(787,557,22)(787,557,23)(786,557,24)(786,557,25)(786,557,26)(786,563,27)(786,563,28)(786,557,29)(786,557,30)(786,557,31)(786,557,32)(786,557,33)(786,557,34)(786,557,35)(786,557,36)(786,557,37)(786,557,38)(786,557,39)(786,557,40)(786,557,41)(784,558,42)(784,558,43)(784,558,44)(784,558,45)(784,558,46)(784,558,47)(784,558,48)(784,558,49)(784,558,50)(784,558,51)(784,558,52)(785,563,53)(783,558,54)(783,558,55)(783,558,56)(783,558,57)(783,558,58)(783,558,59)(783,558,60)(783,558,61)(783,558,62)(783,558,63)(783,558,64)(783,558,65)(783,558,66)(783,558,67)(783,553,68)(783,553,69)(783,553,70)(783,558,71)(783,558,72)(783,553,73)(783,553,74)(784,558,75)(783,558,76)(783,553,77)(783,547,78)(783,553,79)(784,552,80)(784,552,81)(784,552,82)(782,553,83)(782,553,84)(781,548,85)(781,548,86)(780,548,87)(780,548,88)(780,548,89)(780,548,90)(780,543,91)(780,543,92)(780,543,93)(780,543,94)(780,543,95)(780,543,96)(780,543,97)(780,543,98)(779,543,99)
99	(825,560,1)(825,560,2)(825,560,3)(825,560,4)(825,560,5)(825,560,6)(823,560,7)(823,560,8)(823,560,9)(823,560,10)(823,560,11)(823,560,12)(823,560,13)(823,560,14)(823,560,15)(823,560,16)(823,560,17)(823,560,18)(823,560,19)(823,560,20)(823,560,21)(823,560,22)(823,560,23)(823,560,24)(823,560,25)(823,560,26)(822,565,27)(822,560,28)(822,565,29)(821,570,30)(821,565,31)(821,565,32)(821,565,33)(821,560,34)(821,565,35)(821,565,36)(820,570,37)(820,565,38)(819,560,39)(819,560,40)(820,565,41)(820,565,42)(820,565,43)(820,565,44)(818,565,45)(818,565,46)(818,565,47)(818,565,48)(818,565,49)(818,565,50)(818,570,51)(817,565,52)(817,560,53)(817,560,54)(817,560,55)(815,560,56)(815,560,57)(815,560,58)(815,560,59)(815,560,60)(815,560,61)(814,560,62)(814,566,63)(814,566,64)(815,555,65)(815,560,66)(815,560,67)(815,560,68)(814,560,69)(814,560,70)(814,560,71)(814,560,72)(815,560,73)(815,555,74)(815,555,75)(815,550,76)(815,545,77)(814,545,78)(815,550,79)(814,545,80)(814,555,81)(814,550,82)(814,555,83)(814,550,84)(814,550,85)(814,550,86)(814,550,87)(813,550,88)(813,550,89)(813,550,90)(813,550,91)(813,550,92)(813,555,93)(813,555,94)(812,545,95)(814,540,96)(814,540,97)(812,545,98)(812,545,99)
99	(943,283,1)(943,283,2)(945,283,3)(946,283,4)(946,283,5)(946,283,6)(946,283,7)(946,283,8)(946,283,9)(946,283,10)(946,289,11)(946,289,12)(946,289,13)(945,289,14)(946,289,15)(946,283,16)(946,283,17)(946,283,18)(946,283,19)(946,283,20)(946,289,21)(946,289,22)(946,283,23)(946,283,24)(946,283,25)(946,289,26)(946,289,27)(946,289,28)(946,289,29)(946,289,30)(946,289,31)(946,289,32)(946,289,33)(945,295,34)(946,295,35)(948,295,36)(946,295,37)(946,295,38)(946,295,39)(946,295,40)(946,295,41)(946,295,42)(946,295,43)(946,295,44)(948,295,45)(948,295,46)(948,295,47)(948,295,48)(948,295,49)(948,295,50)(948,295,51)(948,295,52)(948,295,53)(948,295,54)(948,295,55)(948,295,56)(947,301,57)(946,301,58)(946,301,59)(948,295,60)(948,295,61)(948,295,62)(948,295,63)(946,301,64)(947,301,65)(947,301,66)(946,301,67)(946,301,68)(946,301,69)(946,301,70)(946,301,71)(946,307,72)(947,301,73)(947,301,74)(946,307,75)(946,313,76)(947,313,77)(949,307,78)(947,307,79)(947,301,80)(947,301,81)(947,307,82)(947,307,83)(949,307,84)(950,307,85)(948,319,86)(949,313,87)(950,307,88)(950,307,89)(949,301,90)(948,295,91)(948,289,92)(948,295,93)(949,295,94)(946,301,95)(944,301,96)(946,307,97)(947,301,98)(946,301,99)
99	(989,80,1)(989,80,2)(989,80,3)(989,80,4)(989,73,5)(989,73,6)(989,73,7)(989,73,8)(989,66,9)(989,73,10)(989,73,11)(989,80,12)(989,73,13)(989,73,14)(989,73,15)(989,66,16)(989,66,17)(988,66,18)(988,66,19)(988,66,20)(988,66,21)(988,66,22)(988,66,23)(988,66,24)(988,66,25)(988,66,26)(988,66,27)(988,66,28)(988,66,29)(988,66,30)(988,66,31)(986,73,32)(986,66,33)(985,66,34)(985,66,35)(984,73,36)(983,73,37)(983,73,38)(983,73,39)(980,74,40)(980,74,41)(981,74,42)(981,74,43)(981,74,44)(979,81,45)(978,74,46)(978,74,47)(979,81,48)(976,88,49)(974,88,50)(976,81,51)(974,88,52)(974,95,53)(974,95,54)(974,95,55)(972,102,56)(972,102,57)(973,95,58)(972,102,59)(974,101,60)(976,101,61)(974,101,62)(974,101,63)(974,101,64)(974,108,65)(974,108,66)(974,108,67)(972,115,68)(972,115,69)(972,108,70)(972,115,71)(972,115,72)(972,115,73)(972,115,74)(970,115,75)(972,122,76)(970,122,77)(969,122,78)(969,122,79)(969,122,80)(967,129,81)(967,136,82)(969,129,83)(970,129,84)(970,129,85)(970,135,86)(971,135,87)(970,135,88)(970,135,89)(973,128,90)(973,128,91)(972,122,92)(970,142,93)(970,135,94)(970,142,95)(968,142,96)(970,135,97)(970,148,98)(971,142,99)
99	(1035,81,1)(1035,81,2)(1035,81,3)(1035,81,4)(1035,81,5)(1035,81,6)(1035,81,7)(1037,74,8)(1037,74,9)(1037,74,10)(1038,74,11)(1038,74,12)(1038,74,13)(1039,67,14)(1039,67,15)(1040,67,16)(1040,67,17)(1040,67,18)(1040,67,19)(1040,67,20)(1042,67,21)(1042,67,22)(1040,67,23)(1040,67,24)(1040,67,25)(1040,74,26)(1040,74,27)(1040,74,28)(1040,81,29)(1040,81,30)(1039,88,31)(1039,88,32)(1039,88,33)(1039,88,34)(1039,88,35)(1039,88,36)(1039,95,37)(1038,88,38)(1038,88,39)(1039,88,40)(1038,88,41)(1038,88,42)(1039,88,43)(1039,88,44)(1038,88,45)(1038,88,46)(1036,88,47)(1036,81,48)(1036,88,49)(1036,88,50)(1036,81,51)(1036,81,52)(1034,88,53)(1034,88,54)(1034,88,55)(1034,88,56)(1034,88,57)(1033,88,58)(1031,89,59)(1031,89,60)(1031,89,61)(1031,89,62)(1028,89,63)(1028,89,64)(1026,89,65)(1026,89,66)(1028,96,67)(1028,96,68)(1028,96,69)(1028,96,70)(1026,96,71)(1025,96,72)(1023,96,73)(1023,96,74)(1023,103,75)(1023,103,76)(1023,96,77)(1021,96,78)(1020,97,79)(1021,103,80)(1018,104,81)(1021,103,82)(1020,103,83)(1017,97,84)(1015,90,85)(1015,90,86)(1014,90,87)(1013,97,88)(1013,97,89)(1012,97,90)(1007,105,91)(1007,98,92)(1006,98,93)(1002,98,94)(1002,98,95)(1002,98,96)(1002,105,97)(999,106,98)(999,99,99)
99	(1053,192,1)(1053,192,2)(1053,192,3)(1053,192,4)(1053,192,5)(1053,192,6)(1053,192,7)(1053,192,8)(1053,192,9)(1053,192,10)(1053,185,11)(1055,185,12)(1054,192,13)(1054,192,14)(1054,192,15)(1056,192,16)(1056,185,17)(1055,185,18)(1055,185,19)(1056,185,20)(1055,185,21)(1055,185,22)(1055,185,23)(1054,192,24)(1054,192,25)(1054,192,26)(1052,198,27)(1052,198,28)(1054,198,29)(1052,198,30)(1053,192,31)(1053,192,32)(1052,198,33)(1054,198,34)(1052,198,35)(1051,198,36)(1052,198,37)(1052,198,38)(1053,192,39)(1053,192,40)(1051,192,41)(1051,192,42)(1051,192,43)(1051,192,44)(1051,192,45)(1051,192,46)(1051,198,47)(1052,198,48)(1051,192,49)(1050,192,50)(1049,199,51)(1049,199,52)(1051,198,53)(1051,198,54)(1050,205,55)(1050,205,56)(1050,205,57)(1049,205,58)(1049,205,59)(1049,205,60)(1048,199,61)(1049,199,62)(1049,199,63)(1051,198,64)(1048,199,65)(1049,199,66)(1049,199,67)(1051,198,68)(1051,198,69)(1050,205,70)(1050,205,71)(1050,205,72)(1050,205,73)(1049,205,74)(1049,211,75)(1049,211,76)(1050,211,77)(1050,211,78)(1050,218,79)(1050,218,80)(1049,224,81)(1048,224,82)(1049,230,83)(1050,243,84)(1050,243,85)(1050,243,86)(1050,249,87)(1050,249,88)(1050,249,89)(1050,249,90)(1050,249,91)(1051,255,92)(1049,255,93)(1049,255,94)(1049,261,95)(1049,267,96)(1049,267,97)(1049,267,98)(1049,261,99)
59	(1062,1001,1)(1062,1001,2)(1062,1001,3)(1062,1001,4)(1062,1001,5)(1062,1001,6)(1062,1001,7)(1062,1005,8)(1062,1009,9)(1062,1016,10)(1062,1024,11)(1062,1027,12)(1062,1027,13)(1062,1027,14)(1062,1027,15)(1061,1031,16)(1059,1035,17)(1060,1042,18)(1058,1046,19)(1058,1049,20)(1060,1053,21)(1058,1060,22)(1058,1057,23)(1057,1068,24)(1060,1085,25)(1060,1089,26)(1058,1103,27)(1058,1096,28)(1057,1110,29)(1059,1103,30)(1055,1110,31)(1057,1106,32)(1057,1106,33)(1057,1117,34)(1057,1120,35)(1060,1134,36)(1060,1137,37)(1058,1140,38)(1058,1151,39)(1057,1164,40)(1059,1164,41)(1060,1164,42)(1059,1164,43)(1058,1171,44)(1059,1177,45)(1058,1180,46)(1060,1180,47)(1060,1184,48)(1060,1190,49)(1062,1193,50)(1061,1200,51)(1059,1203,52)(1061,1209,53)(1061,1219,54)(1061,1225,55)(1061,1225,56)(1061,1232,57)(1062,1235,58)(1063,1238,59)
