[112]
99	(1099,1657,1)(1101,1650,2)(1097,1645,3)(1096,1641,4)(1096,1635,5)(1095,1632,6)(1096,1625,7)(1094,1616,8)(1093,1616,9)(1096,1622,10)(1090,1603,11)(1093,1596,12)(1090,1594,13)(1086,1574,14)(1083,1575,15)(1083,1561,16)(1084,1561,17)(1081,1555,18)(1083,1561,19)(1082,1558,20)(1081,1551,21)(1081,1545,22)(1082,1544,23)(1076,1528,24)(1078,1531,25)(1076,1525,26)(1078,1518,27)(1077,1521,28)(1076,1500,29)(1075,1493,30)(1075,1490,31)(1069,1470,32)(1066,1463,33)(1069,1470,34)(1068,1466,35)(1062,1453,36)(1063,1453,37)(1065,1449,38)(1063,1445,39)(1061,1439,40)(1057,1425,41)(1058,1425,42)(1056,1418,43)(1056,1410,44)(1054,1403,45)(1055,1399,46)(1049,1385,47)(1047,1378,48)(1048,1374,49)(1047,1370,50)(1045,1363,51)(1041,1352,52)(1040,1353,53)(1038,1353,54)(1042,1345,55)(1048,1351,56)(1044,1333,57)(1036,1326,58)(1042,1325,59)(1040,1322,60)(1040,1322,61)(1041,1321,62)(1039,1314,63)(1035,1299,64)(1033,1291,65)(1030,1288,66)(1031,1284,67)(1029,1276,68)(1030,1268,69)(1029,1260,70)(1027,1256,71)(1025,1248,72)(1024,1245,73)(1023,1237,74)(1023,1228,75)(1022,1220,76)(1021,1216,77)(1021,1208,78)(1018,1200,79)(1019,1196,80)(1019,1192,81)(1022,1191,82)(1022,1183,83)(1024,1178,84)(1032,1189,85)(1036,1188,86)(1026,1161,87)(1033,1168,88)(1033,1159,89)(1029,1143,90)(1029,1139,91)(1030,1134,92)(1028,1130,93)(1026,1122,94)(1026,1117,95)(1024,1105,96)(1022,1096,97)(1023,1092,98)(1024,1091,99)
99	(1147,1075,1)(1146,1071,2)(1145,1066,3)(1146,1066,4)(1151,1065,5)(1150,1070,6)(1148,1057,7)(1145,1057,8)(1147,1030,9)(1137,1009,10)(1135,968,11)(1135,968,12)(1141,991,13)(1137,987,14)(1137,964,15)(1137,959,16)(1139,977,17)(1136,964,18)(1137,968,19)(1135,955,20)(1133,950,21)(1132,946,22)(1130,927,23)(1129,927,24)(1135,945,25)(1130,927,26)(1129,923,27)(1128,918,28)(1126,909,29)(1126,909,30)(1126,904,31)(1127,904,32)(1125,895,33)(1124,890,34)(1124,885,35)(1124,880,36)(1128,889,37)(1123,871,38)(1124,866,39)(1125,865,40)(1124,856,41)(1122,841,42)(1122,836,43)(1116,812,44)(1115,808,45)(1114,798,46)(1114,798,47)(1114,793,48)(1114,787,49)(1116,787,50)(1115,782,51)(1112,772,52)(1112,767,53)(1111,762,54)(1111,757,55)(1112,752,56)(1112,752,57)(1108,737,58)(1106,737,59)(1107,732,60)(1105,722,61)(1107,721,62)(1106,716,63)(1107,716,64)(1106,711,65)(1106,706,66)(1108,706,67)(1108,700,68)(1109,695,69)(1113,699,70)(1112,694,71)(1114,689,72)(1117,694,73)(1115,667,74)(1115,667,75)(1114,662,76)(1115,662,77)(1114,657,78)(1113,646,79)(1113,646,80)(1115,640,81)(1113,635,82)(1117,634,83)(1114,624,84)(1114,624,85)(1115,613,86)(1115,607,87)(1114,602,88)(1115,602,89)(1116,596,90)(1115,585,91)(1116,590,92)(1116,585,93)(1118,585,94)(1118,579,95)(1121,578,96)(1121,584,97)(1122,589,98)(1124,589,99)
99	(1260,1632,1)(1259,1629,2)(1257,1626,3)(1258,1626,4)(1250,1618,5)(1253,1604,6)(1252,1605,7)(1245,1603,8)(1238,1588,9)(1247,1593,10)(1244,1590,11)(1244,1587,12)(1240,1581,13)(1236,1578,14)(1227,1554,15)(1218,1532,16)(1213,1553,17)(1217,1542,18)(1215,1543,19)(1219,1545,20)(1208,1527,21)(1199,1512,22)(1196,1505,23)(1195,1509,24)(1196,1502,25)(1186,1494,26)(1186,1486,27)(1186,1486,28)(1181,1481,29)(1181,1477,30)(1177,1474,31)(1174,1468,32)(1173,1468,33)(1170,1454,34)(1165,1452,35)(1165,1452,36)(1163,1449,37)(1158,1442,38)(1151,1433,39)(1152,1432,40)(1148,1422,41)(1143,1420,42)(1145,1423,43)(1139,1413,44)(1128,1404,45)(1119,1384,46)(1127,1401,47)(1122,1383,48)(1120,1387,49)(1116,1380,50)(1114,1381,51)(1114,1377,52)(1109,1370,53)(1107,1359,54)(1105,1356,55)(1101,1345,56)(1099,1342,57)(1094,1339,58)(1098,1338,59)(1098,1338,60)(1092,1328,61)(1093,1327,62)(1093,1327,63)(1089,1324,64)(1086,1321,65)(1079,1307,66)(1077,1303,67)(1074,1304,68)(1070,1292,69)(1069,1293,70)(1063,1298,71)(1060,1278,72)(1056,1283,73)(1048,1273,74)(1048,1269,75)(1036,1255,76)(1038,1250,77)(1019,1229,78)(1031,1239,79)(1026,1232,80)(1016,1221,81)(1011,1218,82)(1010,1222,83)(1008,1210,84)(1000,1191,85)(999,1195,86)(1000,1203,87)(988,1180,88)(993,1188,89)(983,1177,90)(983,1181,91)(972,1153,92)(976,1169,93)(968,1149,94)(966,1137,95)(964,1124,96)(956,1121,97)(956,1125,98)(960,1142,99)
99	(1358,1272,1)(1355,1268,2)(1355,1268,3)(1355,1268,4)(1356,1272,5)(1350,1262,6)(1350,1265,7)(1349,1265,8)(1345,1235,9)(1348,1242,10)(1348,1235,11)(1349,1242,12)(1344,1219,13)(1342,1216,14)(1340,1208,15)(1334,1205,16)(1332,1186,17)(1334,1193,18)(1330,1190,19)(1329,1178,20)(1328,1174,21)(1324,1171,22)(1323,1171,23)(1324,1167,24)(1324,1167,25)(1320,1159,26)(1312,1140,27)(1314,1140,28)(1312,1136,29)(1313,1136,30)(1306,1112,31)(1310,1128,32)(1304,1112,33)(1303,1108,34)(1298,1096,35)(1298,1096,36)(1295,1088,37)(1294,1084,38)(1291,1076,39)(1287,1068,40)(1288,1064,41)(1287,1059,42)(1289,1063,43)(1285,1051,44)(1281,1034,45)(1280,1039,46)(1278,1030,47)(1276,1022,48)(1275,1022,49)(1273,1018,50)(1272,1014,51)(1269,1001,52)(1266,997,53)(1264,993,54)(1262,984,55)(1262,984,56)(1257,971,57)(1256,967,58)(1252,949,59)(1251,954,60)(1250,940,61)(1245,932,62)(1243,927,63)(1242,913,64)(1238,905,65)(1237,905,66)(1234,901,67)(1232,891,68)(1230,882,69)(1227,878,70)(1226,873,71)(1224,864,72)(1223,859,73)(1220,855,74)(1218,845,75)(1215,836,76)(1212,827,77)(1212,822,78)(1208,813,79)(1208,813,80)(1209,817,81)(1209,808,82)(1205,798,83)(1202,789,84)(1202,794,85)(1200,799,86)(1198,789,87)(1194,785,88)(1193,775,89)(1186,761,90)(1188,761,91)(1185,756,92)(1181,741,93)(1181,741,94)(1179,731,95)(1175,721,96)(1171,711,97)(1172,717,98)(1168,701,99)
99	(1174,793,1)(1168,774,2)(1170,774,3)(1167,769,4)(1166,764,5)(1170,768,6)(1167,764,7)(1167,764,8)(1176,767,9)(1167,764,10)(1164,749,11)(1166,743,12)(1164,744,13)(1165,749,14)(1162,744,15)(1154,704,16)(1155,709,17)(1149,683,18)(1147,689,19)(1152,704,20)(1150,699,21)(1147,689,22)(1142,674,23)(1146,678,24)(1144,668,25)(1145,673,26)(1145,673,27)(1138,647,28)(1138,647,29)(1138,637,30)(1138,637,31)(1138,631,32)(1130,605,33)(1131,610,34)(1128,605,35)(1127,594,36)(1127,594,37)(1126,589,38)(1123,584,39)(1122,573,40)(1120,567,41)(1119,562,42)(1117,562,43)(1116,557,44)(1115,551,45)(1114,540,46)(1109,529,47)(1108,524,48)(1108,524,49)(1105,513,50)(1104,507,51)(1104,507,52)(1104,501,53)(1101,490,54)(1102,484,55)(1103,490,56)(1097,473,57)(1096,467,58)(1094,462,59)(1092,450,60)(1093,450,61)(1095,456,62)(1092,444,63)(1092,438,64)(1088,427,65)(1090,421,66)(1088,421,67)(1086,415,68)(1087,409,69)(1085,403,70)(1082,397,71)(1084,397,72)(1081,385,73)(1078,380,74)(1076,374,75)(1075,368,76)(1073,368,77)(1075,362,78)(1068,356,79)(1069,350,80)(1067,350,81)(1067,344,82)(1061,326,83)(1065,326,84)(1065,326,85)(1063,320,86)(1062,313,87)(1060,301,88)(1059,295,89)(1057,289,90)(1059,288,91)(1061,282,92)(1057,282,93)(1061,288,94)(1058,276,95)(1058,276,96)(1055,263,97)(1055,257,98)(1052,244,99)
99	(1495,661,1)(1495,650,2)(1498,645,3)(1494,651,4)(1496,624,5)(1489,631,6)(1488,636,7)(1483,616,8)(1489,610,9)(1483,616,10)(1476,612,11)(1469,597,12)(1479,595,13)(1474,575,14)(1465,581,15)(1463,571,16)(1467,581,17)(1459,566,18)(1459,555,19)(1447,541,20)(1451,523,21)(1448,535,22)(1441,525,23)(1447,530,24)(1443,508,25)(1442,514,26)(1440,508,27)(1437,503,28)(1435,498,29)(1430,488,30)(1430,488,31)(1429,482,32)(1425,471,33)(1425,466,34)(1422,460,35)(1417,461,36)(1417,450,37)(1418,444,38)(1413,439,39)(1412,439,40)(1410,428,41)(1409,422,42)(1407,422,43)(1407,411,44)(1404,411,45)(1403,405,46)(1400,388,47)(1400,388,48)(1395,383,49)(1394,377,50)(1390,372,51)(1391,359,52)(1386,360,53)(1385,354,54)(1383,349,55)(1381,331,56)(1385,342,57)(1378,331,58)(1374,320,59)(1378,313,60)(1374,307,61)(1374,301,62)(1373,301,63)(1370,296,64)(1369,283,65)(1370,258,66)(1366,265,67)(1365,259,68)(1367,259,69)(1363,247,70)(1364,240,71)(1363,234,72)(1360,228,73)(1359,222,74)(1357,209,75)(1358,216,76)(1357,203,77)(1356,196,78)(1352,191,79)(1352,184,80)(1352,171,81)(1350,171,82)(1349,165,83)(1348,159,84)(1347,152,85)(1346,139,86)(1345,132,87)(1346,126,88)(1346,126,89)(1345,119,90)(1342,113,91)(1341,106,92)(1338,100,93)(1338,93,94)(1337,87,95)(1336,80,96)(1338,80,97)(1340,79,98)(1337,66,99)
99	(1517,359,1)(1515,354,2)(1515,354,3)(1516,354,4)(1516,354,5)(1516,354,6)(1516,354,7)(1516,354,8)(1515,354,9)(1514,348,10)(1516,354,11)(1516,354,12)(1513,342,13)(1517,348,14)(1517,348,15)(1518,353,16)(1516,348,17)(1516,354,18)(1516,354,19)(1517,348,20)(1513,342,21)(1516,348,22)(1516,348,23)(1512,336,24)(1514,336,25)(1515,342,26)(1513,342,27)(1511,337,28)(1512,336,29)(1512,336,30)(1510,343,31)(1509,337,32)(1509,337,33)(1511,337,34)(1511,337,35)(1509,337,36)(1509,337,37)(1509,337,38)(1511,348,39)(1507,337,40)(1507,337,41)(1506,325,42)(1509,337,43)(1505,331,44)(1506,331,45)(1505,331,46)(1503,332,47)(1505,331,48)(1504,325,49)(1504,325,50)(1502,326,51)(1501,320,52)(1500,320,53)(1501,326,54)(1502,326,55)(1500,320,56)(1499,314,57)(1503,332,58)(1500,320,59)(1499,326,60)(1499,326,61)(1498,320,62)(1498,320,63)(1500,320,64)(1501,320,65)(1500,320,66)(1497,314,67)(1497,314,68)(1496,308,69)(1500,320,70)(1500,320,71)(1496,308,72)(1497,314,73)(1505,343,74)(1505,343,75)(1500,320,76)(1501,320,77)(1500,320,78)(1500,320,79)(1499,314,80)(1500,320,81)(1500,320,82)(1500,320,83)(1500,320,84)(1501,314,85)(1500,308,86)(1501,314,87)(1499,314,88)(1500,308,89)(1500,308,90)(1500,308,91)(1500,308,92)(1501,320,93)(1501,314,94)(1500,308,95)(1500,308,96)(1497,302,97)(1497,302,98)(1501,320,99)
99	(1714,1417,1)(1711,1404,2)(1711,1404,3)(1708,1398,4)(1708,1398,5)(1703,1392,6)(1702,1385,7)(1704,1385,8)(1697,1376,9)(1698,1379,10)(1698,1379,11)(1694,1366,12)(1695,1369,13)(1695,1366,14)(1692,1356,15)(1694,1359,16)(1695,1366,17)(1692,1353,18)(1685,1319,19)(1687,1339,20)(1683,1326,21)(1680,1320,22)(1682,1319,23)(1681,1312,24)(1680,1305,25)(1677,1299,26)(1672,1300,27)(1669,1297,28)(1664,1283,29)(1664,1294,30)(1661,1276,31)(1660,1273,32)(1657,1259,33)(1656,1266,34)(1654,1255,35)(1651,1248,36)(1650,1249,37)(1648,1242,38)(1648,1245,39)(1646,1238,40)(1645,1231,41)(1643,1227,42)(1642,1220,43)(1645,1216,44)(1639,1209,45)(1639,1209,46)(1637,1202,47)(1635,1187,48)(1634,1191,49)(1630,1180,50)(1631,1180,51)(1628,1176,52)(1626,1173,53)(1623,1165,54)(1621,1162,55)(1620,1158,56)(1619,1154,57)(1617,1147,58)(1613,1140,59)(1611,1136,60)(1607,1137,61)(1604,1133,62)(1604,1125,63)(1602,1122,64)(1599,1114,65)(1597,1110,66)(1597,1106,67)(1595,1103,68)(1589,1095,69)(1592,1095,70)(1588,1087,71)(1588,1083,72)(1584,1076,73)(1583,1072,74)(1580,1064,75)(1579,1064,76)(1579,1056,77)(1581,1051,78)(1573,1036,79)(1575,1036,80)(1578,1031,81)(1569,1028,82)(1569,1024,83)(1566,1016,84)(1563,1016,85)(1556,1000,86)(1559,1000,87)(1556,1000,88)(1553,1001,89)(1549,1001,90)(1548,993,91)(1544,976,92)(1542,977,93)(1538,968,94)(1538,968,95)(1533,956,96)(1534,960,97)(1533,952,98)(1530,948,99)
47	(1574,2022,1)(1571,2020,2)(1571,2027,3)(1570,2028,4)(1568,2026,5)(1564,2024,6)(1567,2019,7)(1564,2017,8)(1560,2011,9)(1559,2014,10)(1560,2013,11)(1559,2011,12)(1556,2010,13)(1560,2011,14)(1560,2011,15)(1560,2013,16)(1560,2011,17)(1559,2011,18)(1560,2013,19)(1559,2016,20)(1559,2016,21)(1558,2019,22)(1559,2023,23)(1561,2032,24)(1562,2034,25)(1564,2040,26)(1562,2048,27)(1561,2039,28)(1561,2041,29)(1561,2043,30)(1561,2046,31)(1560,2050,32)(1559,2057,33)(1558,2058,34)(1559,2057,35)(1557,2062,36)(1557,2069,37)(1554,2074,38)(1557,2076,39)(1554,2085,40)(1554,2097,41)(1554,2116,42)(1547,2120,43)(1545,2114,44)(1545,2118,45)(1542,2121,46)(1543,2134,47)
33	(858,2015,67)(854,2006,68)(857,2005,69)(859,2002,70)(858,1999,71)(854,1987,72)(851,1979,73)(851,1971,74)(851,1971,75)(849,1960,76)(850,1954,77)(850,1952,78)(852,1949,79)(852,1943,80)(850,1943,81)(852,1935,82)(855,1940,83)(858,1939,84)(853,1923,85)(854,1926,86)(854,1909,87)(855,1897,88)(856,1891,89)(859,1891,90)(861,1881,91)(865,1878,92)(871,1877,93)(868,1874,94)(868,1868,95)(873,1867,96)(875,1864,97)(873,1856,98)(874,1855,99)
17	(1722,1563,83)(1719,1563,84)(1717,1561,85)(1715,1558,86)(1714,1558,87)(1713,1552,88)(1711,1553,89)(1702,1529,90)(1700,1520,91)(1699,1511,92)(1692,1512,93)(1687,1494,94)(1685,1479,95)(1681,1489,96)(1675,1484,97)(1673,1481,98)(1675,1474,99)
3	(1102,2157,97)(1104,2152,98)(1103,2147,99)
3	(890,2141,97)(887,2137,98)(892,2126,99)
99	(1104,893,1)(1105,893,2)(1107,883,3)(1109,873,4)(1098,860,5)(1098,860,6)(1098,860,7)(1099,860,8)(1097,850,9)(1093,836,10)(1079,813,11)(1076,799,12)(1076,799,13)(1075,789,14)(1077,788,15)(1080,788,16)(1080,777,17)(1080,777,18)(1076,763,19)(1074,753,20)(1070,738,21)(1068,733,22)(1067,728,23)(1063,713,24)(1060,702,25)(1059,697,26)(1053,677,27)(1053,677,28)(1047,661,29)(1046,656,30)(1045,651,31)(1045,651,32)(1045,651,33)(1042,640,34)(1030,637,35)(1030,637,36)(1034,630,37)(1028,615,38)(1023,604,39)(1022,599,40)(1019,588,41)(1017,588,42)(1013,578,43)(1011,567,44)(1010,561,45)(1007,550,46)(1007,550,47)(1005,550,48)(997,534,49)(1001,534,50)(999,522,51)(998,517,52)(995,506,53)(991,500,54)(985,483,55)(985,483,56)(982,472,57)(982,472,58)(982,472,59)(977,455,60)(974,443,61)(972,437,62)(971,431,63)(968,414,64)(968,414,65)(966,408,66)(963,396,67)(959,390,68)(956,378,69)(955,372,70)(951,360,71)(950,354,72)(941,330,73)(941,330,74)(939,324,75)(939,324,76)(940,318,77)(940,318,78)(936,305,79)(936,305,80)(931,280,81)(931,280,82)(931,280,83)(931,267,84)(930,261,85)(926,248,86)(926,248,87)(926,248,88)(926,248,89)(924,242,90)(917,223,91)(917,223,92)(916,216,93)(912,203,94)(908,190,95)(908,190,96)(907,190,97)(907,190,98)(903,177,99)
99	(885,1342,1)(885,1342,2)(878,1319,3)(884,1314,4)(884,1314,5)(884,1314,6)(889,1297,7)(882,1290,8)(882,1290,9)(882,1290,10)(881,1286,11)(888,1269,12)(890,1268,13)(887,1248,14)(885,1236,15)(885,1236,16)(885,1236,17)(881,1224,18)(881,1220,19)(881,1220,20)(878,1212,21)(875,1204,22)(875,1204,23)(883,1203,24)(878,1182,25)(878,1182,26)(877,1161,27)(877,1161,28)(877,1161,29)(877,1161,30)(873,1153,31)(873,1153,32)(867,1136,33)(867,1132,34)(867,1132,35)(865,1123,36)(868,1123,37)(877,1126,38)(879,1121,39)(877,1117,40)(877,1112,41)(882,1111,42)(882,1111,43)(885,1102,44)(882,1093,45)(880,1089,46)(886,1079,47)(888,1070,48)(888,1065,49)(886,1061,50)(886,1061,51)(883,1052,52)(883,1052,53)(880,1039,54)(882,1039,55)(882,1039,56)(883,1029,57)(882,1011,58)(882,1011,59)(880,997,60)(880,992,61)(884,987,62)(884,987,63)(882,973,64)(882,973,65)(880,968,66)(880,964,67)(880,964,68)(880,964,69)(881,959,70)(881,959,71)(887,958,72)(888,953,73)(896,947,74)(901,946,75)(901,936,76)(902,931,77)(906,930,78)(903,902,79)(903,902,80)(901,892,81)(901,892,82)(901,882,83)(903,882,84)(901,877,85)(901,872,86)(901,862,87)(901,862,88)(901,862,89)(901,862,90)(900,847,91)(900,842,92)(900,837,93)(900,832,94)(899,822,95)(899,817,96)(899,811,97)(900,801,98)(900,801,99)
99	(1098,805,1)(1095,806,2)(1083,792,3)(1078,798,4)(1070,800,5)(1069,815,6)(1056,807,7)(1050,803,8)(1045,804,9)(1039,789,10)(1037,789,11)(1034,790,12)(1027,786,13)(1017,782,14)(1014,783,15)(1006,779,16)(1005,779,17)(989,766,18)(984,767,19)(984,767,20)(981,773,21)(976,773,22)(973,774,23)(966,775,24)(966,775,25)(966,775,26)(957,776,27)(949,778,28)(947,778,29)(931,759,30)(931,759,31)(931,759,32)(923,771,33)(923,771,34)(920,772,35)(918,772,36)(909,763,37)(907,758,38)(896,754,39)(891,755,40)(889,755,41)(886,756,42)(883,756,43)(881,757,44)(876,757,45)(863,760,46)(862,760,47)(857,761,48)(847,762,49)(840,763,50)(837,758,51)(834,753,52)(830,754,53)(819,740,54)(819,740,55)(810,736,56)(807,736,57)(804,737,58)(802,737,59)(797,738,60)(797,738,61)(787,728,62)(782,735,63)(780,735,64)(780,735,65)(771,736,66)(767,732,67)(764,727,68)(760,727,69)(757,728,70)(752,728,71)(748,723,72)(745,724,73)(742,725,74)(738,720,75)(730,710,76)(716,712,77)(716,712,78)(697,693,79)(697,693,80)(697,693,81)(692,699,82)(690,699,83)(687,700,84)(685,695,85)(680,690,86)(673,691,87)(669,691,88)(661,687,89)(659,682,90)(655,682,91)(652,677,92)(648,667,93)(648,667,94)(637,662,95)(634,663,96)(634,663,97)(623,653,98)(623,653,99)
99	(1320,745,1)(1320,745,2)(1297,713,3)(1297,692,4)(1297,692,5)(1296,687,6)(1294,677,7)(1292,666,8)(1289,651,9)(1287,641,10)(1287,641,11)(1282,625,12)(1277,604,13)(1277,604,14)(1277,604,15)(1270,584,16)(1270,584,17)(1270,584,18)(1270,584,19)(1269,573,20)(1269,573,21)(1271,556,22)(1269,551,23)(1268,545,24)(1268,545,25)(1268,545,26)(1269,540,27)(1269,540,28)(1268,528,29)(1267,523,30)(1264,506,31)(1264,506,32)(1264,506,33)(1260,490,34)(1260,490,35)(1260,490,36)(1260,490,37)(1262,490,38)(1262,490,39)(1262,490,40)(1257,473,41)(1257,473,42)(1257,473,43)(1254,462,44)(1254,462,45)(1252,451,46)(1257,450,47)(1257,450,48)(1256,444,49)(1252,427,50)(1252,427,51)(1252,427,52)(1252,427,53)(1252,427,54)(1251,421,55)(1250,415,56)(1249,410,57)(1252,409,58)(1253,403,59)(1253,403,60)(1252,391,61)(1250,380,62)(1250,380,63)(1249,368,64)(1249,368,65)(1248,362,66)(1248,362,67)(1245,350,68)(1244,344,69)(1240,326,70)(1240,326,71)(1239,320,72)(1239,320,73)(1237,308,74)(1237,308,75)(1235,302,76)(1233,290,77)(1233,290,78)(1228,265,79)(1228,265,80)(1228,265,81)(1223,240,82)(1223,240,83)(1223,240,84)(1223,240,85)(1223,240,86)(1223,240,87)(1223,240,88)(1220,228,89)(1220,228,90)(1219,215,91)(1219,215,92)(1220,208,93)(1220,208,94)(1222,208,95)(1220,202,96)(1220,202,97)(1220,202,98)(1222,202,99)
99	(1339,540,1)(1339,540,2)(1339,540,3)(1332,536,4)(1332,536,5)(1332,536,6)(1329,531,7)(1322,526,8)(1321,521,9)(1312,488,10)(1308,500,11)(1308,500,12)(1308,500,13)(1308,500,14)(1308,500,15)(1308,500,16)(1307,494,17)(1300,478,18)(1293,474,19)(1293,474,20)(1288,468,21)(1284,463,22)(1284,463,23)(1283,458,24)(1283,458,25)(1283,458,26)(1283,458,27)(1275,447,28)(1272,448,29)(1272,448,30)(1265,431,31)(1265,431,32)(1262,431,33)(1255,432,34)(1255,432,35)(1250,433,36)(1240,435,37)(1238,435,38)(1238,435,39)(1238,435,40)(1238,435,41)(1235,418,42)(1235,418,43)(1230,418,44)(1223,419,45)(1218,396,46)(1217,390,47)(1212,367,48)(1207,355,49)(1199,350,50)(1193,339,51)(1193,339,52)(1187,334,53)(1187,334,54)(1187,334,55)(1187,334,56)(1178,335,57)(1176,335,58)(1174,323,59)(1174,323,60)(1171,311,61)(1166,305,62)(1163,306,63)(1161,300,64)(1157,281,65)(1156,269,66)(1156,269,67)(1153,263,68)(1151,263,69)(1144,264,70)(1144,264,71)(1143,251,72)(1136,220,73)(1136,220,74)(1132,200,75)(1130,201,76)(1130,201,77)(1129,201,78)(1129,201,79)(1124,188,80)(1115,183,81)(1115,183,82)(1114,176,83)(1114,176,84)(1114,176,85)(1109,164,86)(1107,164,87)(1106,157,88)(1106,157,89)(1106,157,90)(1101,138,91)(1101,138,92)(1100,131,93)(1100,131,94)(1102,117,95)(1102,117,96)(1102,117,97)(1102,117,98)(1102,117,99)
54	(1397,2079,46)(1393,2066,47)(1391,2059,48)(1386,2056,49)(1379,2050,50)(1373,2042,51)(1367,2031,52)(1360,2023,53)(1359,2024,54)(1359,2024,55)(1352,2023,56)(1344,2019,57)(1344,2019,58)(1344,2019,59)(1342,2020,60)(1341,2020,61)(1335,2012,62)(1333,2010,63)(1330,2010,64)(1323,2004,65)(1309,1995,66)(1305,1993,67)(1300,1989,68)(1291,1981,69)(1287,1980,70)(1284,1978,71)(1284,1978,72)(1280,1978,73)(1279,1976,74)(1277,1974,75)(1267,1969,76)(1259,1963,77)(1255,1961,78)(1255,1961,79)(1253,1959,80)(1247,1952,81)(1245,1950,82)(1237,1952,83)(1232,1940,84)(1231,1940,85)(1228,1941,86)(1224,1939,87)(1220,1934,88)(1220,1934,89)(1213,1928,90)(1206,1921,91)(1205,1922,92)(1202,1920,93)(1195,1916,94)(1194,1916,95)(1190,1917,96)(1182,1916,97)(1182,1916,98)(1182,1916,99)
41	(1272,2094,60)(1268,2093,61)(1262,2087,62)(1260,2088,63)(1253,2075,64)(1247,2071,65)(1241,2070,66)(1235,2065,67)(1229,2061,68)(1224,2055,69)(1221,2055,70)(1215,2049,71)(1209,2046,72)(1205,2044,73)(1203,2042,74)(1198,2043,75)(1189,2038,76)(1186,2036,77)(1183,2034,78)(1178,2033,79)(1173,2034,80)(1171,2029,81)(1166,2023,82)(1157,2017,83)(1149,2016,84)(1146,2017,85)(1142,2010,86)(1139,2008,87)(1138,2009,88)(1131,2005,89)(1124,2001,90)(1122,1999,91)(1122,1999,92)(1118,1995,93)(1110,1991,94)(1102,1985,95)(1099,1983,96)(1095,1982,97)(1088,1973,98)(1087,1970,99)(1085,1968,100)
